date,time,O3,NO2,SO2 ,PM10,Temp,Wind dir,Wind speed,PM2.5,,,,,,,,,,,,,,,
150516,1300,33,0,0,15,34.2,210,1.5,7,,,,,,,,,,,,,,,
150516,1400,29,0,0,11,35.2,212,1.9,5,,,,,,,,,,,,,,,
150516,1500,31,0,0,5,35.6,209,2.5,2,,,,,,,,,,,,,,,
150516,1600,31,0,0,8,35.4,207,2.7,2,,,,,,,,,,,,,,,
150516,1700,30,1,0,12,34.1,206,2.7,4,,,,,,,,,,,,,,,
150516,1800,32,0,1,9,31.9,244,2.3,4,,,,,,,,,,,,,,,
150516,1900,29,0,1,20,31,252,1.8,3,,,,,,,,,,,,,,,
150516,2000,25,0,1,19,31,251,1.4,3,,,,,,,,,,,,,,,
150516,2100,21,5,1,17,30.7,262,1.2,4,,,,,,,,,,,,,,,
150516,2200,11,20,2,19,29.9,267,0.4,11,,,,,,,,,,,,,,,
150516,2300,5,33,6,27,29.6,304,0.5,18,,,,,,,,,,,,,,,
150516,2400,2,35,9,43,29.1,343,0.3,15,,,,,,,,,,,,,,,
150517,100,2,33,8,51,28.7,327,0.3,10,,,,,,,,,,,,,,,
150517,200,2,33,8,65,28.6,301,0.4,20,,,,,,,,,,,,,,,
150517,300,2,31,6,47,28.2,289,0.3,14,,,,,,,,,,,,,,,
150517,400,2,37,16,44,27.9,322,0.4,8,,,,,,,,,,,,,,,
150517,500,2,36,13,72,27.6,355,0.5,10,,,,,,,,,,,,,,,
150517,600,2,27,5,71,27.3,337,0.3,16,,,,,,,,,,,,,,,
150517,700,3,27,6,44,27.7,359,0.4,8,,,,,,,,,,,,,,,
150517,800,5,29,13,50,29.8,279,0.2,27,,,,,,,,,,,,,,,
150517,900,19,5,5,49,32.5,215,1,38,,,,,,,,,,,,,,,
150517,1000,-,-,-,15,34.2,209,0.8,44,,,,,,,,,,,,,,,
150517,1100,30,3,2,10,35.1,197,1.5,12,,,,,,,,,,,,,,,
150517,1200,24,0,0,19,35.1,217,2,8,,,,,,,,,,,,,,,
150517,1300,29,0,0,11,35.2,215,2.5,3,,,,,,,,,,,,,,,
150517,1400,31,0,0,10,36,207,2.1,1,,,,,,,,,,,,,,,
150517,1500,34,0,1,10,35.8,212,2.2,2,,,,,,,,,,,,,,,
150517,1600,30,0,0,9,35.5,207,2.5,,,,,,,,,,,,,,,,
150517,1700,26,4,0,7,33.4,262,1.3,,,,,,,,,,,,,,,,
150517,1800,13,24,8,17,29.4,322,1.4,3,,,,,,,,,,,,,,,
150517,1900,28,0,1,34,29,244,1.6,3,,,,,,,,,,,,,,,
150517,2000,21,0,0,20,29.6,256,1.2,14,,,,,,,,,,,,,,,
150517,2100,13,7,0,14,30.1,276,1.2,9,,,,,,,,,,,,,,,
150517,2200,9,18,1,19,29.9,290,1.1,4,,,,,,,,,,,,,,,
150517,2300,3,21,5,52,29.5,298,1.1,,,,,,,,,,,,,,,,
150517,2400,2,22,13,56,29.1,320,0.8,2,,,,,,,,,,,,,,,
150518,100,3,20,17,39,28.7,332,0.9,5,,,,,,,,,,,,,,,
150518,200,2,18,15,37,28.5,293,0.8,3,,,,,,,,,,,,,,,
150518,300,2,20,10,25,28,296,0.5,6,,,,,,,,,,,,,,,
150518,400,2,28,39,23,27.8,315,0.7,12,,,,,,,,,,,,,,,
150518,500,2,33,37,54,27.6,322,0.6,9,,,,,,,,,,,,,,,
150518,600,2,32,28,71,27.6,328,0.5,10,,,,,,,,,,,,,,,
150518,700,2,31,21,66,28.3,345,0.6,10,,,,,,,,,,,,,,,
150518,800,4,27,20,66,30.8,336,1.2,10,,,,,,,,,,,,,,,
150518,900,-,-,-,56,32.7,319,1.5,7,,,,,,,,,,,,,,,
150518,1000,13,20,4,29,34,344,1.7,4,,,,,,,,,,,,,,,
150518,1100,25,14,3,22,34.9,296,1.1,6,,,,,,,,,,,,,,,
150518,1200,34,0,1,20,35.1,228,1.8,8,,,,,,,,,,,,,,,
150518,1300,37,1,1,11,35.9,225,1.7,6,,,,,,,,,,,,,,,
150518,1400,38,0,1,12,36.1,228,1.9,6,,,,,,,,,,,,,,,
150518,1500,36,0,1,11,36.1,211,2.2,4,,,,,,,,,,,,,,,
150518,1600,28,0,0,11,35,221,2.5,3,,,,,,,,,,,,,,,
150518,1700,27,1,1,11,33.6,227,2.3,10,,,,,,,,,,,,,,,
150518,1800,28,0,1,11,32.1,227,2.1,10,,,,,,,,,,,,,,,
150518,1900,25,0,2,12,31.1,225,1.3,12,,,,,,,,,,,,,,,
150518,2000,23,0,0,20,31.1,219,1.1,11,,,,,,,,,,,,,,,
150518,2100,21,0,1,13,30.9,239,1.1,11,,,,,,,,,,,,,,,
150518,2200,18,0,2,13,30.8,254,1.3,17,,,,,,,,,,,,,,,
150518,2300,13,8,1,17,30.7,273,1.1,42,,,,,,,,,,,,,,,
150518,2400,3,20,10,13,30.4,297,1.2,27,,,,,,,,,,,,,,,
150519,100,2,22,19,32,29.8,320,0.9,21,,,,,,,,,,,,,,,
150519,200,3,18,6,28,29.3,331,1.3,47,,,,,,,,,,,,,,,
150519,300,3,20,4,28,28.7,333,1.2,16,,,,,,,,,,,,,,,
150519,400,2,20,3,29,28.1,345,1.1,17,,,,,,,,,,,,,,,
150519,500,2,25,4,21,27.9,343,0.7,29,,,,,,,,,,,,,,,
150519,600,2,25,3,34,27.6,340,0.6,38,,,,,,,,,,,,,,,
150519,700,3,26,4,30,28.3,344,0.9,38,,,,,,,,,,,,,,,
150519,800,-,-,-,46,29.6,337,1.3,47,,,,,,,,,,,,,,,
150519,900,8,20,3,32,-,-,-,26,,,,,,,,,,,,,,,
150519,1000,15,20,5,22,-,-,-,4,,,,,,,,,,,,,,,
150519,1100,17,22,5,27,-,-,-,5,,,,,,,,,,,,,,,
150519,1200,35,7,3,26,-,-,-,6,,,,,,,,,,,,,,,
150519,1300,39,0,1,23,-,-,-,6,,,,,,,,,,,,,,,
150519,1400,33,0,0,12,-,-,-,7,,,,,,,,,,,,,,,
150519,1500,28,1,0,16,-,-,-,10,,,,,,,,,,,,,,,
150519,1600,25,3,0,8,-,-,-,8,,,,,,,,,,,,,,,
150519,1700,21,3,0,17,-,-,-,7,,,,,,,,,,,,,,,
150519,1800,23,1,0,16,-,-,-,7,,,,,,,,,,,,,,,
150519,1900,19,1,0,14,-,-,-,12,,,,,,,,,,,,,,,
150519,2000,15,5,1,16,-,-,-,12,,,,,,,,,,,,,,,
150519,2100,16,8,2,21,-,-,-,22,,,,,,,,,,,,,,,
150519,2200,5,24,17,18,-,-,-,51,,,,,,,,,,,,,,,
150519,2300,3,26,14,53,-,-,-,21,,,,,,,,,,,,,,,
150519,2400,3,23,8,36,-,-,-,19,,,,,,,,,,,,,,,
150520,100,3,21,9,59,-,-,-,18,,,,,,,,,,,,,,,
150520,200,3,18,5,69,-,-,-,29,,,,,,,,,,,,,,,
150520,300,3,15,2,49,-,-,-,18,,,,,,,,,,,,,,,
150520,400,2,17,2,24,-,-,-,29,,,,,,,,,,,,,,,
150520,500,2,18,2,28,-,-,-,33,,,,,,,,,,,,,,,
150520,600,2,23,4,26,-,-,-,22,,,,,,,,,,,,,,,
150520,700,-,-,-,42,-,-,-,25,,,,,,,,,,,,,,,
150520,800,10,8,5,30,-,-,-,26,,,,,,,,,,,,,,,
150520,900,14,5,3,20,-,-,-,11,,,,,,,,,,,,,,,
150520,1000,14,-,2,5,33.2,270,1.7,14,,,,,,,,,,,,,,,
150520,1100,20,-,1,18,33.8,277,1.2,9,,,,,,,,,,,,,,,
150520,1200,23,-,2,9,34.1,278,0.9,10,,,,,,,,,,,,,,,
150520,1300,34,-,1,15,34.6,214,1.4,12,,,,,,,,,,,,,,,
150520,1400,36,-,0,12,34.5,214,1.8,9,,,,,,,,,,,,,,,
150520,1500,33,-,1,11,34.7,234,1.3,9,,,,,,,,,,,,,,,
150520,1600,27,-,1,22,34.2,245,1.7,10,,,,,,,,,,,,,,,
150520,1700,16,-,5,14,34.8,300,2,11,,,,,,,,,,,,,,,
150520,1800,12,-,3,27,33.9,289,1.7,12,,,,,,,,,,,,,,,
150520,1900,5,-,1,27,32.5,293,1.6,10,,,,,,,,,,,,,,,
150520,2000,6,-,13,21,31.3,324,1.8,11,,,,,,,,,,,,,,,
150520,2100,4,-,22,33,30.5,316,1.6,7,,,,,,,,,,,,,,,
150520,2200,3,-,40,42,30.1,307,1.4,7,,,,,,,,,,,,,,,
150520,2300,2,-,26,44,29.6,301,0.6,8,,,,,,,,,,,,,,,
150520,2400,2,-,28,33,29.3,314,0.6,25,,,,,,,,,,,,,,,
150521,100,3,-,12,40,29.3,281,0.6,21,,,,,,,,,,,,,,,
150521,200,4,-,2,37,29.1,297,0.7,13,,,,,,,,,,,,,,,
150521,300,5,-,3,18,28.8,263,0.4,16,,,,,,,,,,,,,,,
150521,400,6,-,4,16,28.6,281,0.5,18,,,,,,,,,,,,,,,
150521,500,3,-,3,18,28.6,288,0.7,8,,,,,,,,,,,,,,,
150521,600,-,-,-,26,28.6,261,0.9,9,,,,,,,,,,,,,,,
150521,700,13,-,4,14,-,-,-,10,,,,,,,,,,,,,,,
150521,800,18,-,1,16,-,-,-,19,,,,,,,,,,,,,,,
150521,900,21,-,0,14,-,-,-,8,,,,,,,,,,,,,,,
150521,1000,22,-,0,8,-,-,-,7,,,,,,,,,,,,,,,
150521,1100,22,-,1,5,-,-,-,7,,,,,,,,,,,,,,,
150521,1200,24,-,0,8,-,-,-,7,,,,,,,,,,,,,,,
150521,1300,25,-,0,6,-,-,-,7,,,,,,,,,,,,,,,
150521,1400,27,-,0,6,-,-,-,4,,,,,,,,,,,,,,,
150521,1500,27,-,0,4,-,-,-,1,,,,,,,,,,,,,,,
150521,1600,29,-,0,7,-,-,-,5,,,,,,,,,,,,,,,
150521,1700,19,-,1,21,-,-,-,5,,,,,,,,,,,,,,,
150521,1800,9,-,3,36,-,-,-,9,,,,,,,,,,,,,,,
150521,1900,9,-,1,19,-,-,-,9,,,,,,,,,,,,,,,
150521,2000,10,-,1,18,-,-,-,20,,,,,,,,,,,,,,,
150521,2100,9,-,2,14,-,-,-,12,,,,,,,,,,,,,,,
150521,2200,11,-,3,10,-,-,-,27,,,,,,,,,,,,,,,
150521,2300,11,-,2,8,-,-,-,19,,,,,,,,,,,,,,,
150521,2400,12,-,1,15,-,-,-,18,,,,,,,,,,,,,,,
150522,100,12,-,2,9,-,-,-,10,,,,,,,,,,,,,,,
150522,200,13,-,1,9,-,-,-,14,,,,,,,,,,,,,,,
150522,300,13,-,1,6,-,-,-,17,,,,,,,,,,,,,,,
150522,400,12,-,1,6,-,-,-,15,,,,,,,,,,,,,,,
150522,500,-,-,-,8,-,-,-,21,,,,,,,,,,,,,,,
150522,600,11,-,2,9,-,-,-,28,,,,,,,,,,,,,,,
150522,700,10,-,3,11,-,-,-,18,,,,,,,,,,,,,,,
150522,800,11,-,1,9,-,-,-,26,,,,,,,,,,,,,,,
150522,900,14,-,0,12,-,-,-,24,,,,,,,,,,,,,,,
150522,1000,15,-,0,12,33.1,231,2.3,21,,,,,,,,,,,,,,,
150522,1100,20,-,2,8,33.1,252,3.1,18,,,,,,,,,,,,,,,
150522,1200,27,-,1,7,34.1,242,2.6,17,,,,,,,,,,,,,,,
150522,1300,29,-,1,10,34.8,237,2.2,15,,,,,,,,,,,,,,,
150522,1400,-,-,-,11,35.2,214,2.6,17,,,,,,,,,,,,,,,
150522,1500,-,-,-,8,35,205,2.9,12,,,,,,,,,,,,,,,
150522,1600,20,-,0,11,32.6,213,3.1,13,,,,,,,,,,,,,,,
150522,1700,22,-,0,19,31.7,234,2,22,,,,,,,,,,,,,,,
150522,1800,26,-,0,21,31.7,250,2,15,,,,,,,,,,,,,,,
150522,1900,11,-,19,14,31.4,301,1.4,16,,,,,,,,,,,,,,,
150522,2000,6,-,10,39,31,290,1.8,10,,,,,,,,,,,,,,,
150522,2100,4,-,2,26,30.7,291,1.3,15,,,,,,,,,,,,,,,
150522,2200,11,-,1,31,30.3,271,1.2,15,,,,,,,,,,,,,,,
150522,2300,24,-,0,27,30,266,1.5,28,,,,,,,,,,,,,,,
150522,2400,26,-,0,8,29.6,262,1.2,28,,,,,,,,,,,,,,,
150523,100,27,-,1,11,29.6,255,1.2,32,,,,,,,,,,,,,,,
150523,200,30,-,1,14,29.5,260,1.4,28,,,,,,,,,,,,,,,
150523,300,29,-,1,10,29.3,252,1.7,46,,,,,,,,,,,,,,,
150523,400,-,-,-,15,29,225,0.9,19,,,,,,,,,,,,,,,
150523,500,28,-,1,16,28.8,243,0.8,23,,,,,,,,,,,,,,,
150523,600,26,-,2,6,29,248,1,28,,,,,,,,,,,,,,,
150523,700,23,-,2,18,29.5,247,0.9,38,,,,,,,,,,,,,,,
150523,800,27,-,1,18,30.3,226,1.5,35,,,,,,,,,,,,,,,
150523,900,29,-,1,8,31.2,228,1.8,33,,,,,,,,,,,,,,,
150523,1000,32,-,0,11,32.8,223,2.5,30,,,,,,,,,,,,,,,
150523,1100,30,-,0,13,33.4,225,2.3,29,,,,,,,,,,,,,,,
150523,1200,30,-,0,12,33.6,233,2.2,24,,,,,,,,,,,,,,,
150523,1300,34,-,0,10,34.5,230,2.5,24,,,,,,,,,,,,,,,
150523,1400,35,-,0,10,34.1,209,2.5,24,,,,,,,,,,,,,,,
150523,1500,32,-,0,11,34.7,195,2.4,16,,,,,,,,,,,,,,,
150523,1600,33,-,1,13,34.7,250,2.7,10,,,,,,,,,,,,,,,
150523,1700,29,-,0,16,33.4,260,3,14,,,,,,,,,,,,,,,
150523,1800,27,-,1,20,32.3,239,2.2,13,,,,,,,,,,,,,,,
150523,1900,22,-,0,18,30.9,209,2.1,17,,,,,,,,,,,,,,,
150523,2000,21,-,0,19,30.7,226,1.1,15,,,,,,,,,,,,,,,
150523,2100,15,-,2,19,30.7,262,0.8,21,,,,,,,,,,,,,,,
150523,2200,6,-,4,29,30.7,271,1,18,,,,,,,,,,,,,,,
150523,2300,7,-,2,39,30.6,290,1.3,26,,,,,,,,,,,,,,,
150523,2400,4,-,12,31,29.8,323,0.8,22,,,,,,,,,,,,,,,
150524,100,8,-,3,42,29.3,333,1.1,21,,,,,,,,,,,,,,,
150524,200,4,-,2,41,28.7,341,0.8,21,,,,,,,,,,,,,,,
150524,300,-,-,-,52,28.4,333,0.4,26,,,,,,,,,,,,,,,
150524,400,6,-,5,51,28.2,264,0.4,19,,,,,,,,,,,,,,,
150524,500,14,-,3,34,27.9,258,0.2,14,,,,,,,,,,,,,,,
150524,600,4,-,3,24,27.2,243,0,12,,,,,,,,,,,,,,,
150524,700,17,-,2,34,28.5,263,0.5,16,,,,,,,,,,,,,,,
150524,800,26,-,2,33,30.8,257,1.2,23,,,,,,,,,,,,,,,
150524,900,29,-,1,26,32.5,253,1.7,18,,,,,,,,,,,,,,,
150524,1000,33,-,1,15,33.5,219,2,10,,,,,,,,,,,,,,,
150524,1100,32,-,1,22,33.8,234,2,20,,,,,,,,,,,,,,,
150524,1200,33,-,0,18,34.6,214,2.1,14,,,,,,,,,,,,,,,
150524,1300,34,-,0,14,34.7,204,2.8,19,,,,,,,,,,,,,,,
150524,1400,34,-,0,15,35.2,205,2.7,11,,,,,,,,,,,,,,,
150524,1500,32,-,0,9,35.9,204,2.6,16,,,,,,,,,,,,,,,
150524,1600,29,-,0,14,34.1,205,3.2,19,,,,,,,,,,,,,,,
150524,1700,28,-,0,15,33.4,203,3.3,13,,,,,,,,,,,,,,,
150524,1800,27,-,0,23,32.6,202,2.9,14,,,,,,,,,,,,,,,
150524,1900,28,-,0,20,32,203,2.7,12,,,,,,,,,,,,,,,
150524,2000,23,-,0,17,32,241,1.6,10,,,,,,,,,,,,,,,
150524,2100,28,-,0,21,31.7,272,1.7,18,,,,,,,,,,,,,,,
150524,2200,18,-,0,18,30.9,277,1.2,10,,,,,,,,,,,,,,,
150524,2300,28,-,1,30,30.3,271,1.3,10,,,,,,,,,,,,,,,
150524,2400,39,-,0,20,29.9,261,1.2,10,,,,,,,,,,,,,,,
150525,100,40,-,0,11,29.5,262,0.9,6,,,,,,,,,,,,,,,
150525,200,-,-,-,14,29.5,258,1.1,8,,,,,,,,,,,,,,,
150525,300,37,-,0,16,29.4,258,1.2,6,,,,,,,,,,,,,,,
150525,400,36,-,0,13,29.3,253,1.3,4,,,,,,,,,,,,,,,
150525,500,38,-,1,29,29.2,252,1.5,2,,,,,,,,,,,,,,,
150525,600,30,-,4,16,29.1,256,1.5,2,,,,,,,,,,,,,,,
150525,700,29,-,6,24,29.6,255,1.2,6,,,,,,,,,,,,,,,
150525,800,34,-,4,34,30.7,255,2.4,15,,,,,,,,,,,,,,,
150525,900,39,-,1,19,32.2,257,2.4,21,,,,,,,,,,,,,,,
150525,1000,41,-,1,19,33.2,256,2.2,14,,,,,,,,,,,,,,,
150525,1100,44,-,1,17,34,252,2.1,9,,,,,,,,,,,,,,,
150525,1200,49,-,1,19,35.1,240,1.7,7,,,,,,,,,,,,,,,
150525,1300,50,-,0,20,35.3,210,2.4,5,,,,,,,,,,,,,,,
150525,1400,48,-,0,16,35.9,204,2.6,2,,,,,,,,,,,,,,,
150525,1500,43,-,0,21,35.4,206,3,4,,,,,,,,,,,,,,,
150525,1600,36,-,0,21,34.4,207,3,8,,,,,,,,,,,,,,,
150525,1700,30,-,0,23,33.6,208,3.1,6,,,,,,,,,,,,,,,
150525,1800,28,-,0,24,30.4,301,1.9,10,,,,,,,,,,,,,,,
150525,1900,12,-,4,37,25.6,10,1.3,7,,,,,,,,,,,,,,,
150525,2000,4,-,8,23,26,300,0.1,9,,,,,,,,,,,,,,,
150525,2100,3,-,10,57,26.9,185,0.2,10,,,,,,,,,,,,,,,
150525,2200,8,-,6,67,27.4,260,0.4,8,,,,,,,,,,,,,,,
150525,2300,7,-,3,48,27.9,261,0.4,9,,,,,,,,,,,,,,,
150525,2400,-,-,-,43,27.7,256,0.3,8,,,,,,,,,,,,,,,
150526,100,11,-,4,34,28,260,0.4,8,,,,,,,,,,,,,,,
150526,200,15,-,2,44,28.1,267,0.5,12,,,,,,,,,,,,,,,
150526,300,14,-,2,17,28.6,255,0.6,8,,,,,,,,,,,,,,,
150526,400,21,-,2,19,28.7,241,0.6,8,,,,,,,,,,,,,,,
150526,500,22,-,3,17,28.8,254,0.8,11,,,,,,,,,,,,,,,
150526,600,14,-,3,21,28.1,257,0.5,11,,,,,,,,,,,,,,,
150526,700,15,-,2,24,28.8,257,0.8,11,,,,,,,,,,,,,,,
150526,800,22,-,2,29,30.5,250,1.3,12,,,,,,,,,,,,,,,
150526,900,26,-,1,20,32,245,1.6,19,,,,,,,,,,,,,,,
150526,1000,27,-,1,17,33.1,219,1.7,16,,,,,,,,,,,,,,,
150526,1100,28,-,0,19,33.6,217,2.1,6,,,,,,,,,,,,,,,
150526,1200,30,-,0,18,34.3,211,2.3,5,,,,,,,,,,,,,,,
150526,1300,33,-,0,16,34.9,207,2.2,7,,,,,,,,,,,,,,,
150526,1400,34,-,0,16,34.9,204,2.4,6,,,,,,,,,,,,,,,
150526,1500,35,-,0,22,34.7,211,2.4,7,,,,,,,,,,,,,,,
150526,1600,35,-,0,20,34.4,207,2.9,8,,,,,,,,,,,,,,,
150526,1700,34,-,0,26,32.5,202,3.5,5,,,,,,,,,,,,,,,
150526,1800,35,-,0,24,31.4,210,3.2,5,,,,,,,,,,,,,,,
150526,1900,33,-,1,33,30.8,243,2,7,,,,,,,,,,,,,,,
150526,2000,7,-,10,28,30,312,1.2,9,,,,,,,,,,,,,,,
150526,2100,9,-,3,37,29.2,9,0.9,13,,,,,,,,,,,,,,,
150526,2200,9,-,3,43,28.6,357,0.6,10,,,,,,,,,,,,,,,
150526,2300,-,-,-,39,28.5,5,0.2,8,,,,,,,,,,,,,,,
150526,2400,14,-,5,61,28.6,230,0.3,9,,,,,,,,,,,,,,,
150527,100,20,-,3,40,28.7,247,0.4,7,,,,,,,,,,,,,,,
150527,200,18,-,3,32,28.4,256,0.3,5,,,,,,,,,,,,,,,
150527,300,17,-,2,34,28.3,255,0.4,9,,,,,,,,,,,,,,,
150527,400,6,-,2,27,28.2,305,0.3,7,,,,,,,,,,,,,,,
150527,500,3,-,4,32,27.9,3,0.2,7,,,,,,,,,,,,,,,
150527,600,3,-,4,77,28,34,0.2,10,,,,,,,,,,,,,,,
150527,700,6,-,4,69,28.2,136,0,8,,,,,,,,,,,,,,,
150527,800,16,-,10,47,30.8,291,0.5,10,,,,,,,,,,,,,,,
150527,900,30,-,2,41,32.3,265,1.1,9,,,,,,,,,,,,,,,
150527,1000,40,-,1,21,33.5,233,1.4,31,,,,,,,,,,,,,,,
150527,1100,41,-,0,17,34,198,2,12,,,,,,,,,,,,,,,
150527,1200,40,-,0,19,34.7,210,2,10,,,,,,,,,,,,,,,
150527,1300,43,-,0,23,35.1,210,2.5,10,,,,,,,,,,,,,,,
150527,1400,43,-,0,15,35.4,217,2.2,17,,,,,,,,,,,,,,,
150527,1500,40,-,0,11,35.5,210,2.4,6,,,,,,,,,,,,,,,
150527,1600,37,-,0,15,33.8,209,2.7,5,,,,,,,,,,,,,,,
150527,1700,34,-,0,21,32.5,205,2.8,4,,,,,,,,,,,,,,,
150527,1800,36,-,0,17,32,205,2.8,5,,,,,,,,,,,,,,,
150527,1900,35,-,0,14,31,204,2.9,4,,,,,,,,,,,,,,,
150527,2000,32,-,0,18,30.7,204,2.5,5,,,,,,,,,,,,,,,
150527,2100,32,-,0,16,30.6,200,2.3,5,,,,,,,,,,,,,,,
150527,2200,-,-,-,17,30.6,202,2.2,7,,,,,,,,,,,,,,,
150527,2300,26,-,1,13,30.8,248,1.2,11,,,,,,,,,,,,,,,
150527,2400,11,-,2,21,30.1,335,1.4,9,,,,,,,,,,,,,,,
150528,100,12,-,3,33,28.7,5,1.1,15,,,,,,,,,,,,,,,
150528,200,8,-,4,17,27.8,17,0.4,9,,,,,,,,,,,,,,,
150528,300,3,-,6,32,27.3,105,0.1,6,,,,,,,,,,,,,,,
150528,400,3,-,6,30,27,74,0.1,3,,,,,,,,,,,,,,,
150528,500,3,-,5,45,26.7,65,0.1,2,,,,,,,,,,,,,,,
150528,600,5,-,5,53,26.6,130,0.2,4,,,,,,,,,,,,,,,
150528,700,5,-,6,52,27.2,8,0.1,6,,,,,,,,,,,,,,,
150528,800,13,-,9,65,29.5,177,0.5,8,,,,,,,,,,,,,,,
150528,900,31,-,5,56,32.1,214,1.1,10,,,,,,,,,,,,,,,
150528,1000,35,-,1,27,33.3,213,1.5,14,,,,,,,,,,,,,,,
150528,1100,38,-,0,16,33.4,213,1.9,9,,,,,,,,,,,,,,,
150528,1200,39,-,0,13,34.1,208,2,13,,,,,,,,,,,,,,,
150528,1300,37,-,0,16,34.7,198,2.1,9,,,,,,,,,,,,,,,
150528,1400,40,-,0,12,35.4,205,1.9,9,,,,,,,,,,,,,,,
150528,1500,40,-,0,12,35.6,199,2,11,,,,,,,,,,,,,,,
150528,1600,36,-,0,11,35.2,200,2.1,11,,,,,,,,,,,,,,,
150528,1700,34,-,0,11,33.7,207,2.5,14,,,,,,,,,,,,,,,
150528,1800,34,-,0,10,32.9,207,2.4,13,,,,,,,,,,,,,,,
150528,1900,34,-,0,9,31.6,212,2.1,12,,,,,,,,,,,,,,,
150528,2000,35,-,0,12,31.1,215,1.8,11,,,,,,,,,,,,,,,
150528,2100,-,-,-,18,30.9,224,1.2,8,,,,,,,,,,,,,,,
150528,2200,32,-,2,16,31.1,226,1.1,4,,,,,,,,,,,,,,,
150528,2300,29,-,3,21,31.2,243,1,8,,,,,,,,,,,,,,,
150528,2400,12,-,3,23,30.7,319,1.4,24,,,,,,,,,,,,,,,
150529,100,14,-,2,32,30.3,331,1.9,23,,,,,,,,,,,,,,,
150529,200,11,-,2,26,29.5,332,1.7,21,,,,,,,,,,,,,,,
150529,300,11,-,1,32,28.8,346,1.5,10,,,,,,,,,,,,,,,
150529,400,8,-,1,20,28.3,354,1,11,,,,,,,,,,,,,,,
150529,500,4,-,1,24,27.8,336,0.6,22,,,,,,,,,,,,,,,
150529,600,2,-,5,23,27.7,322,0.6,13,,,,,,,,,,,,,,,
150529,700,3,-,18,44,28.3,321,0.8,16,,,,,,,,,,,,,,,
150529,800,9,-,9,80,30.1,291,1,30,,,,,,,,,,,,,,,
150529,900,28,-,2,37,32.4,205,1.3,8,,,,,,,,,,,,,,,
150529,1000,32,-,1,9,33.6,221,1.4,7,,,,,,,,,,,,,,,
150529,1100,35,-,1,16,34.5,217,1.9,8,,,,,,,,,,,,,,,
150529,1200,34,-,0,9,34.6,216,2.5,5,,,,,,,,,,,,,,,
150529,1300,24,-,-,16,35.1,210,2.4,1,,,,,,,,,,,,,,,
150529,1400,-,-,-,6,36,210,2.2,6,,,,,,,,,,,,,,,
150529,1500,33,-,0,11,36.1,214,2.2,8,,,,,,,,,,,,,,,
150529,1600,39,-,0,7,35.7,214,2.2,5,,,,,,,,,,,,,,,
150529,1700,32,-,0,17,34,207,2.1,4,,,,,,,,,,,,,,,
150529,1800,29,-,0,23,32,207,2.2,4,,,,,,,,,,,,,,,
150529,1900,29,-,0,21,31.4,210,2.1,6,,,,,,,,,,,,,,,
150529,2000,-,-,-,19,31,221,2.3,6,,,,,,,,,,,,,,,
150529,2100,30,-,1,16,30.6,248,1.5,8,,,,,,,,,,,,,,,
150529,2200,19,-,1,14,30.3,272,1.1,9,,,,,,,,,,,,,,,
150529,2300,4,-,11,21,30.1,307,1.3,25,,,,,,,,,,,,,,,
150529,2400,7,-,10,41,29.7,330,1.2,29,,,,,,,,,,,,,,,
150530,100,6,-,16,34,29.4,311,0.9,21,,,,,,,,,,,,,,,
150530,200,8,-,5,33,28.9,279,0.5,18,,,,,,,,,,,,,,,
150530,300,7,-,4,34,28.3,267,0.4,18,,,,,,,,,,,,,,,
150530,400,2,-,5,37,27.9,346,0.4,17,,,,,,,,,,,,,,,
150530,500,2,-,9,41,27.5,359,0.3,26,,,,,,,,,,,,,,,
150530,600,2,-,8,80,27.4,33,0.3,27,,,,,,,,,,,,,,,
150530,700,3,-,7,87,27.8,28,0.4,29,,,,,,,,,,,,,,,
150530,800,10,-,12,74,30.2,6,0.3,51,,,,,,,,,,,,,,,
150530,900,24,-,5,50,32.9,233,0.7,27,,,,,,,,,,,,,,,
150530,1000,24,-,3,21,33.9,283,0.9,20,,,,,,,,,,,,,,,
150530,1100,23,-,3,21,34.9,312,1,10,,,,,,,,,,,,,,,
150530,1200,35,-,1,19,34,237,1.2,11,,,,,,,,,,,,,,,
150530,1300,38,-,1,17,35.1,224,1.9,17,,,,,,,,,,,,,,,
150530,1400,39,-,0,12,36,206,2.5,11,,,,,,,,,,,,,,,
150530,1500,35,-,0,10,35.8,208,2.7,7,,,,,,,,,,,,,,,
150530,1600,32,-,0,11,35.3,209,2.8,9,,,,,,,,,,,,,,,
150530,1700,30,-,0,17,33.7,211,2.8,10,,,,,,,,,,,,,,,
150530,1800,29,-,0,22,32.3,212,2.8,7,,,,,,,,,,,,,,,
150530,1900,-,-,-,27,31.5,211,2.4,4,,,,,,,,,,,,,,,
150530,2000,23,-,0,33,31,209,2.6,16,,,,,,,,,,,,,,,
150530,2100,22,-,0,43,30.8,220,2,49,,,,,,,,,,,,,,,
150530,2200,17,-,2,57,30.6,225,1.7,6,,,,,,,,,,,,,,,
150530,2300,18,-,2,23,30.5,220,1.8,13,,,,,,,,,,,,,,,
150530,2400,18,-,1,21,30.4,248,1.1,12,,,,,,,,,,,,,,,
150531,100,6,-,3,22,30.2,311,0.9,10,,,,,,,,,,,,,,,
150531,200,4,-,2,36,29.5,337,1.2,18,,,,,,,,,,,,,,,
150531,300,4,-,2,35,28.8,337,1,25,,,,,,,,,,,,,,,
