ปี/เดือน/วัน,date,time,CO,O3,NO2,SO2 ,PM10,Rel hum,Temp,Wind dir,Wind speed,PM2.5
,171127,600,1,22,13,4,23,-,-,14,0.5,
,171127,700,1,26,12,4,21,-,-,16,0.8,
,171127,800,1,29,11,4,11,-,-,17,1.5,
,171127,900,0.9,29,11,4,6,-,-,19,1.6,
,171127,1000,0.9,31,12,10,14,-,-,18,1.3,
,171127,1100,0.9,41,11,14,17,-,-,17,1.2,
,171127,1200,0.9,49,12,23,4,-,-,19,0.7,
,171127,1300,0.9,60,10,16,11,-,-,18,0.8,
,171127,1400,0.9,65,10,17,7,-,-,18,0.6,
,171127,1500,0.9,65,10,17,8,-,-,18,1,
,171127,1600,-,-,-,-,-,-,-,-,-,
,171127,1700,-,-,-,-,-,-,-,-,-,
,171127,1800,-,-,-,-,-,-,-,-,-,
,171127,1900,-,-,-,-,-,-,-,-,-,
,171127,2000,-,-,-,-,-,-,-,-,-,
,171127,2100,-,-,-,-,-,-,-,-,-,
,171127,2200,-,-,-,-,-,-,-,-,-,
,171127,2300,-,-,-,-,-,-,-,-,-,
,171127,2400,-,-,-,-,-,-,-,-,-,
,171128,100,-,-,-,-,-,-,-,-,-,
,171128,200,-,-,-,-,-,-,-,-,-,
,171128,300,-,-,-,-,-,-,-,-,-,
,171128,400,-,-,-,-,-,-,-,-,-,
,171128,500,-,-,-,-,-,-,-,-,-,
,171128,600,-,-,-,-,-,-,-,-,-,
,171128,700,-,-,-,-,-,-,-,-,-,
,171128,800,-,-,-,-,-,-,-,-,-,
,171128,900,-,-,-,-,-,-,-,-,-,
,171128,1000,-,-,-,-,-,-,-,-,-,
,171128,1100,-,-,-,-,-,-,-,-,-,
,171128,1200,-,-,-,-,-,-,-,-,-,
,171128,1300,-,-,-,-,-,-,-,-,-,
,171128,1400,-,-,-,-,-,-,-,-,-,
,171128,1500,-,-,-,-,-,-,-,-,-,
,171128,1600,-,-,-,-,-,-,-,-,-,
,171128,1700,1.1,33,15,49,-,-,-,23,0.6,
,171128,1800,1.3,24,27,62,-,-,-,12,0.3,
,171128,1900,-,-,-,-,-,-,-,348,0,
,171128,2000,1.3,11,37,79,-,-,-,357,0,
,171128,2100,1.4,25,15,16,-,-,-,18,0.4,
,171128,2200,1.3,17,21,39,44,-,-,13,0.1,
,171128,2300,1.3,15,21,45,39,-,-,15,0.1,
,171128,2400,1.3,13,19,31,45,-,-,14,0,
,171129,100,1.2,10,22,64,39,-,-,7,0.1,
,171129,200,1.1,14,20,52,35,-,-,6,0.2,
,171129,300,1.2,18,14,31,39,-,-,10,0.3,
,171129,400,1,11,20,71,39,-,-,10,0.1,
,171129,500,1.1,12,17,49,30,-,-,17,0.1,
,171129,600,1,9,18,58,23,-,-,15,0.1,
,171129,700,1.1,10,19,55,23,-,-,17,0.2,
,171129,800,1.1,12,17,35,28,-,-,17,0.4,
,171129,900,1,17,12,12,29,-,-,15,1.1,
,171129,1000,1,22,12,11,6,-,-,17,1.9,
,171129,1100,1,32,10,11,10,-,-,21,1.7,
,171129,1200,0.7,29,8,89,5,-,-,21,1.4,
,171129,1300,-,52,14,23,20,-,-,17,1.2,
,171129,1400,0.4,62,14,23,5,-,-,16,0.8,
,171129,1500,0.4,60,12,24,9,-,-,18,0.7,
,171129,1600,0.3,51,17,37,14,-,-,18,0.8,
,171129,1700,0.4,37,21,49,24,-,-,18,0.8,
,171129,1800,-,-,-,-,15,-,-,35,0.2,
,171129,1900,0.5,22,25,41,21,-,-,30,0.1,
,171129,2000,0.5,15,30,68,20,-,-,16,0.2,
,171129,2100,0.6,9,32,80,41,-,-,50,0.1,
,171129,2200,-,6,34,105,29,-,-,19,0.1,
,171129,2300,0.5,8,28,80,43,-,-,34,0.1,
,171129,2400,0.5,8,25,79,38,-,-,15,0.1,
,171130,100,0.5,7,23,82,30,-,-,3,0.1,
,171130,200,0.4,6,24,94,42,-,-,9,0.1,
,171130,300,0.4,7,19,66,43,-,-,50,0,
,171130,400,0.4,6,21,71,22,-,-,25,0.1,
,171130,500,-,12,12,30,32,-,-,12,0.5,
,171130,600,-,15,7,7,28,-,-,17,0.7,
,171130,700,0.5,13,9,7,13,-,-,16,0.6,
,171130,800,0.4,14,9,5,12,-,-,14,1.1,
,171130,900,-,20,8,6,13,-,-,19,1.6,
,171130,1000,-,24,9,4,9,-,-,20,1.6,
,171130,1100,-,30,9,86,5,-,-,18,1.5,
,171130,1200,0.4,36,9,74,15,-,-,28,1.2,
,171130,1300,0.3,47,11,12,8,-,-,22,0.8,
,171130,1400,0.3,60,7,6,12,-,-,20,1.1,
,171130,1500,0.3,55,11,17,21,-,-,18,0.8,
,171130,1600,0.3,60,7,5,11,-,-,29,1,
,171130,1700,-,-,-,-,11,-,-,27,0.6,
,171130,1800,0.8,39,29,7,18,-,-,181,0.3,
,171130,1900,1.2,20,51,8,41,-,-,189,0.7,
,171130,2000,1.3,11,54,9,59,-,-,216,0,
,171130,2100,1.2,8,51,19,73,-,-,275,0.2,
,171130,2200,0.9,22,29,10,102,-,-,270,0,
,171130,2300,0.7,10,30,37,54,-,-,354,0,
,171130,2400,0.5,5,28,61,65,-,-,26,0.1,
,171201,100,0.5,7,20,39,53,-,-,15,0,
,171201,200,0.5,0,15,21,40,-,-,14,0.2,
,171201,300,0.5,0,15,22,23,-,-,13,0.2,
,171201,400,0.5,0,9,7,40,-,-,19,0.3,
,171201,500,0.5,8,12,5,20,-,-,23,0.2,
,171201,600,0.5,8,13,4,13,-,-,17,0.3,
,171201,700,0.6,6,19,20,28,-,-,21,0.1,
,171201,800,0.7,4,23,31,27,-,-,17,0.4,
,171201,900,0.5,13,18,7,20,-,-,22,1.1,
,171201,1000,0.5,19,21,6,30,-,-,40,1.2,
,171201,1100,0.6,26,28,7,21,-,-,27,0.7,
,171201,1200,0.6,35,26,11,19,-,-,3,0.3,
,171201,1300,0.4,43,22,18,21,-,-,21,0.7,
,171201,1400,0.4,61,16,17,19,-,-,12,0.4,
,171201,1500,0.4,64,12,10,13,-,-,28,0.3,
,171201,1600,-,-,-,-,23,-,-,19,0.8,
,171201,1700,0.4,53,15,15,21,-,-,15,0.8,
,171201,1800,0.4,53,13,6,36,-,-,17,0.8,
,171201,1900,0.5,35,19,5,36,-,-,21,0.7,
,171201,2000,0.6,13,28,10,33,-,-,31,0.3,
,171201,2100,0.7,3,36,6,28,-,-,25,0.1,
,171201,2200,0.8,2,36,4,25,-,-,22,0.1,
,171201,2300,0.8,2,35,4,38,-,-,17,0.2,
,171201,2400,0.9,1,34,4,44,-,-,15,0.1,
,171202,100,0.7,2,31,25,45,-,-,5,0,
,171202,200,0.6,5,23,6,52,-,-,15,0.5,
,171202,300,0.5,10,16,4,48,-,-,22,0.5,
,171202,400,0.5,8,18,6,26,-,-,24,0.3,
,171202,500,0.4,4,20,4,20,-,-,20,0.4,
,171202,600,0.5,3,23,4,11,-,-,19,0.4,
,171202,700,0.5,3,23,7,17,-,-,16,0.3,
,171202,800,0.6,1,21,28,13,-,-,17,0.4,
,171202,900,0.5,1,15,9,29,-,-,15,1.2,
,171202,1000,0.4,20,13,6,22,-,-,18,1.5,
,171202,1100,0.4,28,12,11,10,-,-,23,1,
,171202,1200,0.4,37,11,10,6,-,-,20,0.5,
,171202,1300,0.4,47,14,23,6,-,-,9,0.3,
,171202,1400,0.4,62,12,14,21,-,-,17,0.6,
,171202,1500,-,-,-,-,38,-,-,18,1,
,171202,1600,0.4,58,14,27,35,-,-,16,0.4,
,171202,1700,0.4,62,17,30,27,-,-,17,1.1,
,171202,1800,0.5,47,23,39,43,-,-,14,0.4,
,171202,1900,-,35,21,8,39,-,-,290,0,
,171202,2000,0.9,22,28,6,38,-,-,223,0,
,171202,2100,-,16,29,6,47,-,-,234,0,
,171202,2200,0.9,11,30,5,50,-,-,236,0,
,171202,2300,0.9,7,32,19,77,-,-,244,0,
,171202,2400,0.7,9,23,9,73,-,-,39,0,
,171203,100,0.7,5,26,44,42,-,-,16,0,
,171203,200,0.8,9,20,28,56,-,-,19,0.2,
,171203,300,0.7,13,15,5,50,-,-,23,0.2,
,171203,400,-,15,13,3,17,-,-,24,0.3,
,171203,500,-,16,13,3,22,-,-,21,0.2,
,171203,600,-,12,16,5,27,-,-,28,0.1,
,171203,700,-,7,22,4,21,-,-,19,0.3,
,171203,800,-,10,23,4,22,-,-,22,0.6,
,171203,900,0.6,20,19,5,23,-,-,37,0.8,
,171203,1000,0.6,29,19,4,11,-,-,35,0.6,
,171203,1100,0.6,43,14,4,13,-,-,25,0.5,
,171203,1200,0.5,59,10,3,6,-,-,350,0.4,
,171203,1300,0.5,73,7,3,-,-,-,3,0.5,
,171203,1400,-,-,-,-,-,-,-,7,0.6,
,171203,1500,-,83,9,4,10,-,-,14,0.7,
,171203,1600,-,78,7,3,21,-,-,30,0.5,
,171203,1700,-,75,6,3,22,-,-,14,0.6,
,171203,1800,0.6,66,9,3,13,-,-,18,0,
,171203,1900,0.6,53,12,3,18,-,-,334,0,
,171203,2000,-,40,17,3,18,-,-,40,0,
,171203,2100,-,27,22,3,23,-,-,20,0,
,171203,2200,-,31,18,3,35,-,-,27,0,
,171203,2300,-,30,17,3,26,-,-,333,0,
,171203,2400,-,29,13,3,60,-,-,13,0.1,
,171204,100,-,25,14,3,62,-,-,16,0.6,
,171204,200,-,26,10,3,100,-,-,13,0.5,
,171204,300,-,25,10,4,24,-,-,12,0.6,
,171204,400,-,23,12,4,28,-,-,16,0.4,
,171204,500,0.5,21,12,4,63,-,-,15,0.2,
,171204,600,0.6,24,9,5,20,-,-,14,0.3,
,171204,700,0.5,25,10,4,17,-,-,16,0.7,
,171204,800,-,23,12,3,25,-,-,15,1,
,171204,900,-,27,13,3,27,-,-,18,1.5,
,171204,1000,0.5,33,12,3,27,-,-,21,1.6,
,171204,1100,0.5,39,12,3,18,-,-,20,1.5,
,171204,1200,0.5,51,10,3,21,-,-,25,0.9,
,171204,1300,-,-,-,-,17,-,-,17,0.9,
,171204,1400,0.4,70,6,4,13,-,-,17,0.9,
,171204,1500,0.4,77,5,4,14,-,-,16,1,
,171204,1600,-,69,7,4,19,-,-,19,1.3,
,171204,1700,-,72,10,3,21,-,-,22,0.9,
,171204,1800,-,54,16,4,12,-,-,22,1,
,171204,1900,0.7,35,24,4,27,-,-,29,0.7,
,171204,2000,0.8,18,31,3,32,-,-,36,0.6,
,171204,2100,0.8,10,32,4,23,-,-,42,0.4,
,171204,2200,0.8,6,35,2,16,-,-,40,0.1,
,171204,2300,0.8,9,31,2,23,-,-,42,0.4,
,171204,2400,0.8,5,33,2,8,-,-,37,0.1,
,171205,100,0.8,7,31,2,22,-,-,41,0.3,
,171205,200,0.6,16,19,2,13,-,-,39,0.3,
,171205,300,0.6,15,17,3,4,-,-,28,0,
,171205,400,0.6,10,21,4,5,-,-,18,0.1,
,171205,500,0.5,12,17,4,8,-,-,23,0.2,
,171205,600,0.5,12,17,3,2,-,-,43,0.5,
,171205,700,0.6,6,24,2,11,-,-,37,0.5,
,171205,800,0.6,13,19,2,9,-,-,35,0.4,
,171205,900,0.6,20,15,2,7,-,-,48,0.8,
,171205,1000,0.5,27,11,2,3,-,-,41,1.2,
,171205,1100,0.4,33,9,2,-,-,-,27,1.2,
,171205,1200,-,-,-,-,1,-,-,27,0.8,
,171205,1300,0.5,40,9,3,1,-,-,15,0.6,
,171205,1400,0.5,43,11,3,-,-,-,350,0.2,
,171205,1500,0.4,50,11,3,13,-,-,329,0.2,
,171205,1600,0.5,46,11,4,27,-,-,5,0.1,
,171205,1700,0.5,47,11,3,60,-,-,282,0,
,171205,1800,0.5,43,12,3,30,-,-,16,0.2,
,171205,1900,0.6,34,15,2,35,-,-,15,0.1,
,171205,2000,0.7,26,18,3,52,-,-,16,0.2,
,171205,2100,0.7,17,21,3,59,-,-,20,0.1,
,171205,2200,0.7,9,26,3,59,-,-,277,0,
,171205,2300,0.8,4,29,3,62,-,-,22,0.1,
,171205,2400,0.7,3,30,4,44,-,-,22,0.1,
,171206,100,0.7,2,29,4,40,-,-,15,0.1,
,171206,200,0.7,5,25,4,45,-,-,4,0,
,171206,300,0.7,7,20,4,58,-,-,23,0,
,171206,400,0.7,7,18,3,44,-,-,31,0,
,171206,500,0.6,7,17,3,48,-,-,19,0.1,
,171206,600,0.6,5,20,3,31,-,-,22,0.1,
,171206,700,0.7,3,23,17,29,-,-,20,0.1,
,171206,800,0.7,6,23,5,36,-,-,20,0.4,
,171206,900,0.8,7,29,6,41,-,-,18,0.4,
,171206,1000,0.7,25,24,5,45,-,-,44,1,
,171206,1100,-,-,-,-,14,-,-,44,1.5,
,171206,1200,0.5,55,11,4,19,-,-,35,1.6,
,171206,1300,0.5,65,9,3,3,-,-,36,1.2,
,171206,1400,0.5,72,10,4,6,-,-,43,0.7,
,171206,1500,0.4,68,13,11,24,59,33.1,36,0.6,
,171206,1600,0.1,60,17,19,23,60,33.5,2,0.2,
,171206,1700,0.1,59,22,35,43,62,32.9,12,0.6,
,171206,1800,0.3,50,32,61,61,66,31.2,25,0.2,
,171206,1900,0.4,57,22,21,64,69,30.3,294,0.1,
,171206,2000,0.4,56,15,6,51,70,29.7,281,0.1,
,171206,2100,0.4,41,19,20,41,73,29.3,297,0.1,
,171206,2200,0.4,32,21,30,42,74,28.9,354,0,
,171206,2300,0.7,29,19,23,47,77,28.3,18,0,
,171206,2400,0.6,34,12,7,51,78,28,21,0.3,
,171207,100,0.6,32,9,3,47,80,27.4,27,0.1,
,171207,200,0.6,24,14,3,38,82,26.7,28,0.1,
,171207,300,0.6,25,11,3,41,82,26.5,26,0.3,
,171207,400,0.6,18,16,7,28,83,26.5,35,0.4,
,171207,500,0.7,11,19,12,46,84,26.4,17,0.1,
,171207,600,0.7,4,26,25,42,85,26.2,27,0,
,171207,700,0.8,5,25,10,66,86,26.4,39,0,
,171207,800,0.9,6,24,12,51,86,26.7,18,0.2,
,171207,900,0.9,11,29,19,74,79,28.2,312,0.1,
,171207,1000,-,-,-,-,56,69,30.2,33,0.9,
,171207,1100,0.6,44,17,4,39,59,32.4,46,1,
,171207,1200,0.5,68,11,4,29,56,33.4,36,1.2,
,171207,1300,0.4,76,11,3,29,54,34.3,40,1,
,171207,1400,0.1,80,14,4,19,53,34.4,50,0.4,
,171207,1500,0,85,14,3,18,51,35.4,42,0.2,
,171207,1600,0,78,10,7,24,55,34,24,0.2,
,171207,1700,0.1,77,12,4,17,55,33.8,184,0,
,171207,1800,0.7,45,57,8,20,61,33,205,0.9,
,171207,1900,0.8,30,56,16,52,65,31.6,223,0.4,
,171207,2000,1,39,38,12,67,68,30.9,278,0.1,
,171207,2100,1.2,23,54,15,92,70,30.5,269,0.2,
,171207,2200,1.3,31,43,13,94,72,30.1,272,0.2,
,171207,2300,1.2,27,34,11,127,77,29.3,191,0,
,171207,2400,1,21,36,16,89,81,28.9,19,0,
,171208,100,1,27,30,10,104,83,28.5,10,0,
,171208,200,0.9,27,32,6,91,83,28.3,51,0,
,171208,300,1,15,32,5,72,85,27.9,31,0,
,171208,400,1,12,31,7,90,87,27.7,225,0,
,171208,500,0.9,12,28,6,104,87,27.4,239,0,
,171208,600,0.9,8,28,5,100,88,27,229,0,
,171208,700,1,3,31,7,77,91,26.7,277,0,
,171208,800,1.1,4,31,14,99,90,27.4,277,0.1,
,171208,900,-,-,-,-,104,83,29,22,0.3,
,171208,1000,0.8,19,26,8,74,75,31,29,0.6,
,171208,1100,-,32,27,6,49,66,32.6,35,0.8,
,171208,1200,-,43,23,16,28,62,33.7,19,0.8,
,171208,1300,0.3,65,10,6,41,58,33.7,30,1.4,
,171208,1400,0,70,8,6,19,54,34.6,45,1,
,171208,1500,0,65,10,5,4,52,34.7,38,1,
,171208,1600,0,60,11,6,11,54,34,38,1.2,
,171208,1700,0.1,81,11,4,15,61,33.2,22,0.7,
,171208,1800,0.4,66,19,11,37,71,31.3,41,0.4,
,171208,1900,1.1,14,53,5,65,78,29.9,95,0,
,171208,2000,1.2,7,48,9,32,79,29.7,348,0,
,171208,2100,1.2,4,43,6,63,80,29.9,37,0,
,171208,2200,1.3,2,43,5,51,78,29.9,22,0,
,171208,2300,1.2,2,41,4,45,77,29.8,18,0.1,
,171208,2400,1.1,2,38,4,55,75,29.6,20,0.1,
,171209,100,0.9,4,34,3,41,75,29.1,43,0.9,
,171209,200,0.5,19,14,2,23,72,28.6,47,0.6,
,171209,300,0.5,17,12,3,1,76,27.8,36,0.4,
,171209,400,0.4,18,11,2,9,76,27.5,37,0.3,
,171209,500,0.4,15,13,2,8,78,27,45,0,
,171209,600,0.6,5,28,4,5,76,26.6,71,0,
,171209,700,0.5,12,24,14,13,76,26.1,41,0.8,
,171209,800,-,-,-,-,14,75,25.8,39,0.9,
,171209,900,0.5,30,15,6,9,70,27,44,1.5,
,171209,1000,0.5,37,15,6,11,63,28.8,55,1,
,171209,1100,0.4,48,13,6,5,59,29.9,44,2,
,171209,1200,0.4,58,9,6,22,56,31,48,1.7,
,171209,1300,0.4,63,10,4,-,55,31.8,42,1.1,
,171209,1400,0.4,66,9,4,3,55,32.1,39,1.4,
,171209,1500,0.4,67,7,3,18,55,32,37,1.1,
,171209,1600,0.4,69,7,4,13,55,32.1,39,0.9,
,171209,1700,0.4,73,8,3,9,56,31.7,34,0.4,
,171209,1800,0.5,75,13,6,5,63,30.9,18,0.1,
,171209,1900,0.6,58,26,35,39,68,30,311,0,
,171209,2000,0.8,57,19,15,58,73,29,18,0.1,
,171209,2100,0.8,57,15,4,81,74,28.3,27,0.1,
,171209,2200,0.7,45,22,4,88,76,27.7,29,0.1,
,171209,2300,0.8,37,22,4,69,77,27.5,22,0.2,
,171209,2400,0.7,27,27,8,64,77,27.4,39,0,
,171210,100,0.8,20,32,8,67,75,27.6,54,0,
,171210,200,1.1,5,44,5,64,77,27.3,173,0.2,
,171210,300,0.9,7,39,4,63,74,26.7,157,0.4,
,171210,400,0.8,7,36,4,56,74,26.1,159,0.1,
,171210,500,0.7,9,33,6,40,75,25.6,72,0,
,171210,600,0.8,7,33,5,48,77,25.2,28,0,
,171210,700,-,-,-,-,43,83,24.6,25,0.1,
,171210,800,1,5,28,4,59,89,25,20,0.4,
,171210,900,0.7,25,20,5,79,78,26.5,18,0.7,
,171210,1000,0.6,41,15,5,55,67,28.6,28,0.3,
,171210,1100,0.6,52,15,4,40,58,31.1,27,0.4,
,171210,1200,0.6,66,13,3,25,53,32.7,17,0.5,
,171210,1300,0.5,79,10,3,21,50,33.8,4,0.5,
,171210,1400,0.1,92,8,3,24,47,34.9,298,0.3,
,171210,1500,0,101,6,3,19,48,34.8,21,0.4,
,171210,1600,0.1,107,7,5,21,49,34.7,300,0.2,
,171210,1700,0.1,98,7,3,30,50,34.5,317,0.1,
,171210,1800,0.7,67,29,5,28,59,32.4,166,0.1,
,171210,1900,1.3,40,48,5,58,65,30.8,150,0.1,
,171210,2000,1.1,46,40,5,76,69,29.8,136,0.1,
,171210,2100,1.2,30,48,4,62,71,29.2,138,0.1,
,171210,2200,1.2,23,48,3,75,73,28.9,144,0.1,
,171210,2300,1.1,32,45,4,62,75,28.5,134,0,
,171210,2400,1.1,38,47,4,50,74,28.3,159,0,
,171211,100,1.2,27,46,4,68,75,28,75,0,
,171211,200,1,24,32,4,61,78,27.4,352,0,
,171211,300,1.2,7,36,5,63,84,26.8,256,0,
,171211,400,1.4,11,33,9,81,85,26.7,268,0.2,
,171211,500,1.3,8,28,8,143,90,26.2,34,0,
,171211,600,-,-,-,-,114,94,25.7,29,0,
,171211,700,1.1,4,30,8,103,96,25.4,28,0,
,171211,800,1.1,10,25,8,110,94,26,34,0,
,171211,900,1,30,27,14,132,83,28,270,0.1,
,171211,1000,1.1,36,36,23,81,73,30.2,307,0,
,171211,1100,1.1,61,44,18,98,64,32.7,15,0,
,171211,1200,1,93,30,12,104,62,33.1,294,0.3,
,171211,1300,0.9,101,30,13,93,60,33.3,86,0,
,171211,1400,1.1,90,51,16,87,61,33.2,206,0.9,
,171211,1500,1.1,73,52,12,129,65,32.3,195,1.2,
,171211,1600,1,70,41,7,103,60,33.1,185,1.4,
,171211,1700,1,56,47,7,84,60,32.9,185,1.1,
,171211,1800,1.3,34,55,6,73,63,31.8,189,0.5,
,171211,1900,1.7,15,65,7,81,65,30.8,182,0.2,
,171211,2000,1.7,8,61,8,147,67,30.2,173,0.2,
,171211,2100,1.9,6,59,10,125,69,29.9,174,0.4,
,171211,2200,1.3,17,46,6,106,76,29.3,179,0.7,
,171211,2300,1,23,34,5,88,81,28.7,175,0.5,
,171211,2400,0.9,28,27,4,43,84,28.4,170,0.1,
,171212,100,0.8,29,25,5,40,87,28.1,172,0.1,
,171212,200,0.7,27,20,5,36,90,27.9,176,0.5,
,171212,300,0.8,18,24,7,38,92,27.6,204,0.2,
,171212,400,0.8,15,24,9,49,93,27.4,190,0.1,
,171212,500,-,-,-,-,56,93,27.3,167,0.1,
,171212,600,1.1,3,38,7,78,92,27.1,197,0,
,171212,700,1.5,5,39,8,71,91,27.2,166,0,
,171212,800,2.2,3,46,7,112,90,27.7,172,0.1,
,171212,900,1.3,14,41,8,133,81,29.3,186,0.8,
,171212,1000,0.8,33,30,5,75,67,31.5,186,1.2,
,171212,1100,0.7,44,31,4,34,63,33.2,190,1.6,
,171212,1200,0.7,57,26,3,30,62,34,186,1.3,
,171212,1300,0.6,56,26,3,29,61,34.6,187,1.4,
,171212,1400,0.6,51,27,3,24,58,35,185,1.9,
,171212,1500,0.6,51,27,3,24,57,34.9,183,2.2,
,171212,1600,0.7,43,31,3,43,57,34.5,182,1.7,
,171212,1700,0.9,35,34,3,43,59,33.8,177,1.6,
,171212,1800,1.1,32,37,4,35,65,32.2,164,1,
,171212,1900,1.1,19,42,2,52,77,30.6,159,0.6,
,171212,2000,1.2,12,39,3,58,82,29.7,170,0.7,
,171212,2100,1.5,9,42,4,58,84,29.4,186,0.9,
,171212,2200,1.1,19,30,3,74,88,29.1,178,1.4,
,171212,2300,0.8,26,21,3,32,90,29,179,1.3,
,171212,2400,0.7,19,16,4,17,90,28.8,184,1.1,
,171213,100,0.6,19,13,3,20,91,28.6,180,0.9,
,171213,200,0.6,26,11,3,-,91,28.5,181,0.6,
,171213,300,0.6,18,15,3,8,93,28.3,177,0.6,
,171213,400,-,-,-,-,7,93,28.1,183,0.5,
,171213,500,0.8,4,25,6,12,93,27.9,186,0.2,
,171213,600,-,4,30,5,28,93,27.8,160,0,
,171213,700,-,2,31,4,28,93,27.7,159,0,
,171213,800,-,3,35,5,66,91,28.2,161,0.3,
,171213,900,-,15,34,5,81,80,29.8,177,0.6,
,171213,1000,-,29,21,11,57,70,32.1,251,0.2,
,171213,1100,0.5,34,14,9,33,61,34.3,273,0.4,
,171213,1200,0.5,30,21,6,18,54,35.7,203,0.8,
,171213,1300,-,39,19,4,11,54,36.6,185,1.3,
,171213,1400,0.6,49,23,4,10,62,35.3,170,1.1,
,171213,1500,0.6,47,30,4,12,63,35,171,0.8,
,171213,1600,0.7,48,29,5,33,62,35.6,164,0.7,
,171213,1700,0.7,36,29,4,42,66,34.7,157,1,
,171213,1800,0.9,27,32,3,38,71,32.6,161,0.9,
,171213,1900,1.3,10,38,3,38,77,31.3,168,0.5,
,171213,2000,1.4,3,37,4,59,81,30.6,177,0.7,
,171213,2100,-,2,31,5,73,85,30.1,180,0.5,
,171213,2200,1,4,26,4,46,88,29.7,175,0.9,
,171213,2300,-,6,19,3,34,90,29.3,177,1.3,
,171213,2400,0.7,20,15,3,17,92,29.1,182,1,
,171214,100,0.6,12,15,3,6,93,28.8,175,0.5,
,171214,200,0.7,7,21,3,6,93,28.6,177,0.7,
,171214,300,-,-,-,-,22,92,28.4,179,0.3,
,171214,400,-,9,19,4,61,94,28.1,168,0,
,171214,500,-,0,24,4,31,94,28,173,0.1,
,171214,600,1,1,25,4,40,95,28,184,0.1,
,171214,700,1.2,0,28,6,70,95,28.1,200,0.1,
,171214,800,1.6,10,29,14,61,94,28.5,202,0,
,171214,900,1.1,2,28,9,87,87,29.8,179,0.5,
,171214,1000,0.7,10,23,7,46,76,31.7,206,0.4,
,171214,1100,0.7,22,25,8,28,67,34.1,204,0.5,
,171214,1200,0.6,21,23,8,35,63,34.8,189,0.7,
,171214,1300,0.4,31,13,10,27,58,35.7,254,0.1,
,171214,1400,0.3,31,8,4,3,55,35.9,266,0.3,
,171214,1500,0.1,48,6,4,-,51,37.1,285,0.3,
,171214,1600,0.1,54,13,8,1,55,36.9,120,0.2,
,171214,1700,0.3,18,30,3,32,70,32.7,129,0.4,
,171214,1800,0.7,6,40,3,28,72,31.8,149,0.5,
,171214,1900,0.8,5,36,3,34,83,30.9,149,0.5,
,171214,2000,0.8,2,24,3,48,87,30.3,138,1,
,171214,2100,1,6,22,2,29,89,29.8,149,0.6,
,171214,2200,1.1,6,21,3,31,89,29.7,172,0.6,
,171214,2300,0.8,9,16,3,20,91,29.5,182,0.8,
,171214,2400,0.6,12,12,3,12,92,29.1,180,0.6,
,171215,100,-,7,12,4,6,92,28.8,189,0.2,
,171215,200,-,-,-,-,-,94,28.4,151,0,
,171215,300,0.6,16,16,3,-,96,28.2,153,0,
,171215,400,0.7,2,18,4,-,96,28.1,173,0,
,171215,500,0.7,0,21,4,15,96,28,183,0,
,171215,600,0.9,0,24,4,31,97,27.8,161,0,
,171215,700,1.2,0,25,5,22,99,27.8,176,0,
,171215,800,1.2,12,25,9,55,97,28.1,344,0,
,171215,900,1,3,26,12,62,95,28.8,7,0,
,171215,1000,0.8,3,26,21,67,85,30.5,312,0.1,
,171215,1100,0.6,18,20,15,48,72,32.3,316,0.1,
,171215,1200,0.5,28,16,15,39,65,34.1,342,0.3,
,171215,1300,0.4,50,10,14,36,61,34.8,20,0.5,
,171215,1400,0.4,62,10,14,29,62,34.7,16,0.5,
,171215,1500,0.4,66,8,13,32,61,34.6,17,0.7,
,171215,1600,0.2,66,12,19,36,62,34,20,0.5,
,171215,1700,0.1,45,20,35,43,64,33.7,16,0.6,
,171215,1800,0.4,46,17,19,43,67,32.7,24,0.2,
,171215,1900,0.5,49,16,5,74,72,31.7,16,0.5,
,171215,2000,0.8,27,23,14,83,74,31.1,22,0.2,
,171215,2100,0.9,27,23,7,88,77,30.7,19,0.1,
,171215,2200,1,17,22,5,97,78,30.6,20,0.2,
,171215,2300,1.4,18,24,5,112,78,30.3,16,0.2,
,171215,2400,0.9,21,19,4,122,77,30.3,18,0.4,
,171216,100,-,-,-,-,97,74,30.1,25,0.8,
,171216,200,0.7,26,13,4,54,75,29.7,23,0.3,
,171216,300,0.6,23,11,3,71,79,29.3,18,0.4,
,171216,400,0.8,12,20,4,54,80,29.2,194,0.1,
,171216,500,0.8,11,26,5,62,80,29.3,302,0,
,171216,600,0.8,10,26,9,47,84,29.1,257,0.2,
,171216,700,1.1,5,36,10,69,90,28.6,211,0,
,171216,800,1.2,1,34,12,71,89,28.7,128,0,
,171216,900,0.9,18,29,8,78,76,29.6,98,0.2,
,171216,1000,0.7,20,23,6,38,67,30.8,55,0.6,
,171216,1100,0.6,35,15,3,25,60,32.2,35,0.9,
,171216,1200,0.6,50,12,5,16,57,33.5,21,1,
,171216,1300,0.5,59,13,18,14,58,34.2,17,0.8,
,171216,1400,0.3,64,12,18,37,56,34.4,16,0.9,
,171216,1500,0,65,13,26,36,53,34.7,18,0.7,
,171216,1600,0,66,16,27,33,51,34.7,21,0.7,
,171216,1700,0.1,61,17,24,49,51,34,16,0.7,
,171216,1800,0.3,38,24,9,39,55,33,46,0.2,
,171216,1900,0.4,20,27,2,23,56,31.8,46,0.8,
,171216,2000,-,10,31,2,22,59,30.8,42,0.4,
,171216,2100,-,3,38,4,8,62,30.3,39,0.1,
