date,time,CO,SO2 ,NO2,Wind dir,Rel hum,Rain,PM10,Wind speed,O3,Temp,PM2.5
171207,2200,1.2,3,53,282,70,0,93,0.5,17,27.4,59
171207,2300,1,2,46,296,74,0,102,0.2,24,27.1,60
171207,2400,1,1,33,4,77,0,102,0.1,28,26.6,76
171208,100,1,1,43,2,81,0,97,0.1,7,26,73
171208,200,1.1,1,39,113,83,0,87,0.1,5,25.7,60
171208,300,0.9,3,50,16,80,0,104,0.5,3,25.9,71
171208,400,1,6,51,22,78,0,114,0.5,2,26.2,74
171208,500,0.9,2,35,66,80,0,110,0.7,2,25.6,80
171208,600,0.9,2,30,60,82,0,99,0.7,1,25.1,66
171208,700,1,3,26,33,80,0,92,0.7,1,25.2,60
171208,800,1.1,3,27,38,76,0,100,0.8,3,26.1,63
171208,900,1,3,30,39,69,0,92,1.1,8,28,56
171208,1000,0.8,3,28,31,59,0,90,1.4,20,30.2,48
171208,1100,0.7,2,15,8,52,0,80,1.6,39,31.8,36
171208,1200,0.6,2,10,32,48,0,69,2,54,32.8,26
171208,1300,0.7,1,7,68,45,0,55,1.9,60,33.6,31
171208,1400,-,-,-,69,46,0,52,2,-,33.4,19
171208,1500,0.7,1,8,87,45,0,59,1.7,59,33.9,26
171208,1600,0.6,1,9,70,48,0,61,1.6,54,33.2,26
171208,1700,0.6,1,12,78,53,0,53,1.6,44,31.1,32
171208,1800,0.6,1,14,66,54,0,54,1.5,35,30.3,31
171208,1900,0.6,2,25,61,56,0,63,1.2,21,29.7,34
171208,2000,0.7,2,32,59,61,0,67,0.7,10,28.7,35
171208,2100,0.8,3,35,46,64,0,81,0.6,5,28.1,42
171208,2200,0.7,2,38,42,66,0,81,0.6,2,28,44
171208,2300,0.6,2,35,46,61,0,84,1,4,28.3,40
171208,2400,0.5,2,28,46,58,0,68,1.8,11,28.2,37
171209,100,0.5,1,13,49,60,0,58,2.2,25,27.6,28
171209,200,0.4,1,9,55,61,0,43,2.3,28,27,12
171209,300,0.4,1,8,67,61,0,43,2,30,26.4,21
171209,400,0.4,1,8,67,63,0,47,1.6,30,25.7,22
171209,500,0.2,1,7,75,62,0,40,1.6,33,25.2,23
171209,600,0.3,0,7,79,64,0,43,1.6,35,24.5,22
171209,700,0.4,1,16,45,67,0,34,1.2,24,23.9,19
171209,800,0.5,2,20,52,66,0,44,1.6,23,24,21
171209,900,0.4,1,14,74,62,0,52,2.1,32,25.2,35
171209,1000,0.4,1,11,74,56,0,63,2.5,40,26.9,23
171209,1100,0.4,1,10,76,51,0,60,2.7,49,28.2,30
171209,1200,0.3,1,9,67,50,0,64,2.7,56,29,32
171209,1300,-,-,-,74,49,0,66,2.1,-,30.2,31
171209,1400,0.3,1,7,78,48,0,60,1.6,63,31,30
171209,1500,0.3,1,8,33,47,0,54,1.9,65,31.1,33
171209,1600,0.4,2,11,20,46,0,61,1.6,59,31.1,32
171209,1700,0.3,1,7,112,50,0,61,0.8,55,30.2,34
171209,1800,0.3,1,8,92,56,0,47,0.7,52,28.4,22
171209,1900,0.5,1,17,71,59,0,51,0.9,38,27.4,35
171209,2000,0.5,1,31,20,62,0,72,0.5,19,26.5,44
171209,2100,0.7,4,41,29,63,0,74,0.5,8,26.1,46
171209,2200,0.8,4,38,55,62,0,81,0.6,11,26.4,45
171209,2300,0.5,1,29,50,65,0,83,0.3,14,25.3,50
171209,2400,0.7,1,30,72,69,0,71,0.3,9,24.7,44
171210,100,0.6,1,25,88,71,0,77,0.3,15,24.3,54
171210,200,0.5,1,17,96,69,0,65,0.4,26,24.2,47
171210,300,0.6,1,16,99,68,0,64,0.5,29,23.9,48
171210,400,0.4,1,15,74,73,0,67,0.5,25,23.2,46
171210,500,0.5,1,18,85,77,0,72,0.3,17,22.7,49
171210,600,0.7,1,20,53,80,0,68,0.3,11,22.2,53
171210,700,0.7,4,26,35,77,0,82,0.6,10,22.2,55
171210,800,0.7,6,25,28,71,0,88,0.8,15,23.5,63
171210,900,0.5,5,21,45,65,0,97,0.8,24,25.2,69
171210,1000,0.4,3,17,94,56,0,80,0.7,37,27.4,59
171210,1100,0.5,4,20,347,49,0,65,1,45,29.8,47
171210,1200,-,-,-,340,43,0,76,1.1,-,31.3,48
171210,1300,0.4,2,13,16,41,0,65,1.3,81,32.2,39
171210,1400,0.4,2,12,112,38,0,68,1.2,96,33.7,48
171210,1500,0.4,2,13,169,41,0,74,1.3,105,33.5,36
171210,1600,0.4,3,20,199,47,0,71,1.6,110,32,45
171210,1700,0.5,3,17,196,53,0,94,1.4,117,30.4,56
171210,1800,0.5,3,21,202,59,0,87,0.8,103,28.9,67
171210,1900,0.5,3,29,194,64,0,90,0.3,82,27.6,64
171210,2000,0.6,3,27,232,71,0,96,0.1,63,26.5,71
171210,2100,0.7,2,27,191,75,0,101,0,43,25.9,40
171210,2200,1,3,56,309,76,0,106,0.1,12,25.6,96
171210,2300,0.9,3,50,305,76,0,122,0.1,18,25.4,92
171210,2400,1.2,2,51,276,77,0,107,0,7,25.1,94
171211,100,1.5,2,57,353,80,0,109,0.1,1,24.8,95
171211,200,1.4,2,52,323,83,0,114,0,1,24.5,93
171211,300,1.2,3,57,125,81,0,111,0.1,1,24.5,100
171211,400,1.2,4,55,42,82,0,127,0.1,1,24.1,107
171211,500,1.1,2,48,55,86,0,125,0.1,1,23.7,113
171211,600,1.2,2,49,21,87,0,135,0.1,1,23.5,113
171211,700,1.2,2,41,272,88,0,127,0.1,1,23.5,118
171211,800,1.6,3,46,285,83,0,134,0,2,24.6,112
171211,900,0.9,5,51,101,71,0,134,0.4,12,27,118
171211,1000,0.8,5,39,128,62,0,136,0.6,40,29.2,115
171211,1100,0.5,3,19,109,53,0,124,0.9,69,31,108
171211,1200,0.4,2,15,155,49,0,100,0.9,70,31.9,68
171211,1300,0.4,2,14,195,48,0,84,1.6,80,32.5,55
171211,1400,0.4,3,17,198,49,0,76,1.6,90,31.9,52
171211,1500,0.4,2,14,197,49,0,86,1.6,76,31.7,53
171211,1600,-,-,-,206,47,0,70,1.2,-,32.5,47
171211,1700,0.4,2,15,228,52,0,73,1.2,78,31.2,50
171211,1800,0.5,1,14,242,57,0,75,0.8,78,29.4,44
171211,1900,0.7,1,23,244,61,0,77,0.5,54,28.3,54
171211,2000,0.7,1,25,226,67,0,88,0.3,38,27.9,60
171211,2100,0.7,2,41,189,70,0,88,0.5,27,27.4,66
171211,2200,0.5,2,31,171,72,0,90,1,35,27.6,71
171211,2300,0.4,3,28,175,74,0,83,0.9,40,27.2,59
171211,2400,0.3,2,27,176,76,0,76,0.7,39,26.9,62
171212,100,0.4,2,21,189,80,0,60,0.7,43,26.8,51
171212,200,0.4,2,29,176,81,0,60,0.8,31,26.7,44
171212,300,0.4,1,18,194,83,0,67,0.7,38,26.5,55
171212,400,0.4,1,12,207,86,0,72,0.4,39,26.1,48
171212,500,0.3,1,17,201,89,0,57,0.4,30,25.7,46
171212,600,0.4,1,38,185,88,0,54,0.6,12,26.1,51
171212,700,0.5,2,38,184,88,0,70,0.6,10,26,56
171212,800,0.6,2,33,198,84,0,73,0.6,18,26.7,59
171212,900,0.4,1,17,193,77,0,78,1,36,27.9,55
171212,1000,0.3,1,15,188,70,0,64,1.5,44,29.5,49
171212,1100,0.3,2,18,186,66,0,65,1.8,44,30.7,46
171212,1200,0.2,3,14,189,63,0,68,1.9,48,31.4,45
171212,1300,0.3,2,12,196,60,0,61,1.9,50,32.5,41
171212,1400,0.3,3,14,190,61,0,56,2,45,32.1,45
171212,1500,-,-,-,200,62,0,60,2.1,-,31.8,34
171212,1600,0.3,2,11,200,61,0,55,1.8,46,31.7,37
171212,1700,0.4,3,16,197,63,0,56,1.5,43,30.5,39
171212,1800,0.4,3,25,176,71,0,63,1.3,34,28.9,39
171212,1900,0.4,2,23,162,78,0,68,1.2,30,27.8,54
171212,2000,0.4,2,31,168,79,0,63,0.9,24,27.5,39
171212,2100,0.4,2,36,176,82,0,74,0.9,15,27.3,49
171212,2200,0.3,2,44,182,82,0,69,1.1,6,27.4,55
171212,2300,0.3,1,33,187,82,0,64,1.7,16,27.4,48
171212,2400,0.3,1,27,189,83,0,57,1.5,17,27.2,41
171213,100,0.4,1,27,182,83,0,53,1.4,12,27.1,42
171213,200,0.2,1,25,182,83,0,48,1.5,12,27,37
171213,300,0.3,1,26,188,83,0,47,1.2,11,26.9,40
171213,400,0.4,1,20,193,85,0,45,1,17,26.8,37
171213,500,0.3,1,33,169,86,0,47,0.7,3,26.5,33
171213,600,0.3,2,33,163,88,0,51,0.6,1,26.3,38
171213,700,0.5,2,29,155,90,0,58,0.5,3,26,40
171213,800,0.4,1,24,161,85,0,71,0.9,9,27,56
171213,900,0.4,1,13,153,78,0,58,1.4,21,28.5,40
171213,1000,0.3,1,17,154,69,0,51,1.5,22,30.2,36
171213,1100,0.2,1,14,157,64,0,50,1.4,30,31.8,38
171213,1200,0.3,2,16,184,61,0,52,1.6,30,32.5,35
171213,1300,0.2,1,16,183,59,0,53,1.8,32,33,30
171213,1400,-,-,-,180,59,0,47,2.1,-,33,32
171213,1500,0.3,2,16,175,59,0,53,2.1,39,33.2,40
171213,1600,0.2,2,19,173,60,0,51,2.1,38,32.6,35
171213,1700,0.2,2,15,138,64,0,57,1.3,42,31.3,35
171213,1800,0.3,2,17,147,69,0,52,1,35,29.8,35
171213,1900,0.3,2,28,165,74,0,65,1.1,19,28.8,41
171213,2000,0.4,2,24,161,79,0,66,1.1,14,28.2,49
171213,2100,0.4,2,26,165,82,0,54,0.9,9,27.8,38
171213,2200,0.4,1,32,190,83,0,50,1.1,5,27.8,41
171213,2300,0.3,1,27,190,84,0,51,1.3,9,27.7,36
171213,2400,0.2,1,28,182,84,0,54,1.4,8,27.6,30
171214,100,0.3,1,25,184,84,0,45,1.5,12,27.4,41
171214,200,0.3,1,25,178,86,0,48,1.4,9,27.3,31
171214,300,0.3,1,30,179,87,0,46,1.1,5,27.1,33
171214,400,0.2,1,32,182,87,0,55,1.1,3,27,37
171214,500,0.3,1,30,182,86,0,46,1.3,7,27.1,37
171214,600,0.3,1,33,183,86,0,43,1,3,27,35
171214,700,0.3,1,32,179,88,0,50,0.5,2,26.8,43
171214,800,0.3,1,18,141,87,0,55,0.7,14,27.3,38
171214,900,0.3,1,16,169,80,0,50,0.9,19,28.2,37
171214,1000,0.3,1,12,167,71,0,43,1.5,26,30.2,33
171214,1100,0.2,1,12,193,66,0,54,1.5,31,31.5,27
171214,1200,-,-,-,181,61,0,50,1.5,-,32.9,35
171214,1300,0.3,3,-,190,61,0,114,1.6,38,33.1,82
171214,1400,0.2,1,6,190,61,0,50,1.9,41,33.3,36
171214,1500,0.2,1,5,344,79,15.8,48,2.8,43,27.7,36
171214,1600,0.3,1,11,164,96,0.6,61,0.4,26,24,40
171214,1700,0.5,1,21,270,93,0,52,0.3,14,24.9,37
171214,1800,0.8,2,36,105,92,0,58,0.1,2,25.5,48
171214,1900,0.7,2,34,150,93,0,88,0.4,2,25.7,64
171214,2000,0.5,1,19,130,94,0,103,0.3,2,26.2,84
171214,2100,0.5,2,17,151,96,0,79,0.2,2,25.9,57
171214,2200,0.4,2,18,179,95,0,71,0.5,1,26.2,51
171214,2300,0.4,1,16,199,93,0,68,0.8,3,26.6,48
171214,2400,0.3,1,14,186,90,0,59,0.8,4,26.8,35
171215,100,0.3,1,16,184,91,0,51,0.7,3,26.6,28
171215,200,0.3,1,12,193,91,0,49,0.7,5,26.5,30
171215,300,0.3,1,13,206,92,0,53,0.5,4,26.2,31
171215,400,0.4,1,5,255,96,0,46,0.4,6,25.4,36
171215,500,0.5,1,7,268,97,0,43,0,2,25.1,27
171215,600,0.7,1,12,34,98,0,49,0.1,1,24.9,14
171215,700,0.9,1,12,58,98,0,70,0.4,1,24.9,49
171215,800,1.4,2,15,10,95,0,78,0.2,2,25.8,51
171215,900,0.7,1,16,357,88,0,104,0.3,3,27.5,82
171215,1000,0.5,1,16,184,75,0,74,0.6,9,29.6,57
171215,1100,0.5,2,13,140,65,0,69,1.1,22,31.7,56
171215,1200,-,-,-,146,58,0,73,1.6,-,33.1,55
171215,1300,0.7,2,28,303,63,0,73,0.9,27,30.9,47
171215,1400,0.6,1,23,173,65,0,92,0.8,30,31.5,62
171215,1500,0.4,1,18,209,63,0,82,0.9,42,31.8,59
171215,1600,0.4,1,16,205,62,0,78,0.6,47,32.5,2
171215,1700,0.5,2,25,307,59,0,73,0.7,52,31.8,54
171215,1800,0.6,2,47,324,64,0,83,0.5,38,30.3,60
171215,1900,0.7,2,39,325,62,0,97,1.1,35,29.9,67
171215,2000,0.8,2,41,325,66,0,101,0.7,27,29,69
171215,2100,1.1,2,51,323,73,0,105,0.5,11,28.1,77
171215,2200,1,2,58,312,72,0,118,0.6,6,28.1,84
171215,2300,0.9,2,52,327,71,0,114,0.6,10,27.9,79
171215,2400,0.5,1,29,25,73,0.4,104,1.7,21,27.8,75
171216,100,0.5,1,17,7,84,0,104,0.9,21,26,80
171216,200,0.5,1,19,1,82,0,77,0.4,12,26.5,62
171216,300,0.5,1,23,112,84,0,75,0.1,6,26.3,58
171216,400,0.5,2,25,86,86,0,74,0.1,2,26.2,68
171216,500,0.6,2,21,77,87,0,96,0.3,2,26.1,79
171216,600,0.7,1,21,54,86,0,97,0.7,1,26.3,77
171216,700,0.7,1,16,7,89,0,93,0.6,2,25.8,72
171216,800,0.6,1,16,82,84,0,105,0.6,5,25.9,81
171216,900,0.4,2,12,94,70,0,88,1,14,27.2,65
171216,1000,0.4,2,10,79,63,0,65,1.3,20,28.5,45
171216,1100,-,-,-,57,52,0,56,1.8,-,30.6,29
171216,1200,0.4,1,6,7,50,0,59,1.6,47,31.7,34
171216,1300,0.3,1,5,1,47,0,64,1.4,59,32.6,33
171216,1400,0.4,1,5,35,47,0,65,1.3,70,33,30
171216,1500,0.4,1,13,334,52,0,60,1.2,61,31.1,32
171216,1600,0.3,1,4,84,52,0,91,1.2,48,30.2,50
171216,1700,0.3,1,6,83,52,0,48,1.5,40,29.9,29
171216,1800,0.4,1,5,68,53,0,52,1.3,32,29.1,24
171216,1900,0.6,1,17,58,54,0,51,1,17,28.3,21
171216,2000,0.6,1,27,16,60,0,63,0.4,4,27.3,28
171216,2100,0.6,3,27,41,62,0,83,0.6,4,26.7,37
171216,2200,0.7,3,27,49,66,0,97,0.5,2,26.2,43
171216,2300,0.7,2,24,53,68,0,93,0.8,2,25.6,41
171216,2400,0.5,2,10,53,59,0,79,2.2,20,26.6,41
171217,100,0.4,2,3,58,58,0,59,2,29,26,26
171217,200,0.5,2,4,49,55,0,48,2.3,29,25.5,14
171217,300,0.3,3,4,63,55,0,42,2.2,29,24.9,12
171217,400,0.3,2,3,60,58,0,32,1.6,27,24.2,22
171217,500,0.5,2,6,64,62,0,33,1.7,23,23.5,16
171217,600,0.4,2,2,69,61,0,44,2,26,23.8,19
171217,700,0.4,2,3,72,63,0,36,1.8,23,23.5,11
171217,800,0.5,2,5,60,61,0,37,2.6,21,23.6,18
171217,900,0.4,2,3,34,59,0,45,3,23,24.4,21
171217,1000,-,-,-,39,53,0,38,3.7,-,25.5,17
171217,1100,0.4,1,0,38,49,0,43,3.9,38,26.6,19
171217,1200,0.4,1,0,15,48,0,39,3.7,45,27.1,13
171217,1300,0.4,1,0,24,47,0,36,2.7,50,28.2,12
171217,1400,0.3,1,0,45,45,0,38,2.2,53,29.7,25
171217,1500,0.3,1,0,63,44,0,44,2.2,55,29.5,18
171217,1600,0.4,1,1,34,45,0,44,2.2,57,29.1,18
171217,1700,0.3,1,1,66,46,0,46,2.1,53,28.3,19
171217,1800,0.4,1,7,36,49,0,42,1.7,45,27,22
171217,1900,0.6,1,12,32,52,0,45,1.2,37,26.2,23
171217,2000,0.5,2,15,60,55,0,57,0.9,28,25.5,39
171217,2100,0.5,2,15,48,55,0,59,1.8,30,25,35
171217,2200,0.4,2,9,53,54,0,68,1.9,35,24.5,36
171217,2300,0.5,1,9,35,55,0,62,1.7,33,23.7,43
171217,2400,0.4,2,11,41,56,0,68,1.6,30,23.1,39
171218,100,0.5,2,8,37,58,0,67,1.8,34,22.7,32
171218,200,0.4,2,5,40,57,0,67,2.3,36,22.3,33
171218,300,0.4,3,4,22,58,0,67,1.9,35,21.6,32
171218,400,0.3,1,4,19,60,0,57,1.1,33,20.8,38
171218,500,0.4,2,7,33,60,0,56,1.4,30,20.3,33
171218,600,0.4,2,9,32,62,0,59,1.5,26,19.8,31
171218,700,0.6,1,22,48,64,0,64,1,13,19.4,39
171218,800,0.8,2,27,52,61,0,68,1.3,12,19.7,40
171218,900,0.4,2,11,66,55,0,68,2.9,30,20.7,45
171218,1000,0.4,1,8,49,50,0,75,2.6,35,22.1,41
171218,1100,0.4,1,4,34,44,0,75,3,45,23.2,42
171218,1200,0.4,1,3,18,42,0,70,3,51,24.1,30
171218,1300,0.3,1,1,31,38,0,66,2.6,56,26,43
171218,1400,0.4,1,2,51,37,0,60,2.3,60,26.8,36
171218,1500,0.3,1,3,16,36,0,64,2.1,60,27.2,34
171218,1600,0.4,1,4,20,36,0,69,1.9,62,27,37
171218,1700,0.4,1,5,54,39,0,72,1.7,61,26.3,34
171218,1800,0.5,2,9,66,45,0,68,1.7,49,24.2,44
171218,1900,0.5,2,17,68,48,0,81,1.2,34,22.9,46
171218,2000,0.5,2,18,59,47,0,82,1.6,30,22.5,53
171218,2100,0.4,2,12,25,44,0,91,2.3,38,22.5,49
171218,2200,0.4,2,12,30,46,0,84,1.9,36,21.8,46
171218,2300,-,-,-,26,48,0,73,2,-,21.1,46
171218,2400,0.4,2,21,2,50,0,81,1.6,25,20.5,50
171219,100,0.5,3,14,351,47,0,90,1.8,35,20.7,62
171219,200,0.5,2,11,6,49,0,88,2,35,20.1,58
171219,300,0.5,2,12,25,54,0,92,1.9,28,19,68
171219,400,0.5,2,15,21,57,0,96,1.1,24,18.2,71
171219,500,0.4,2,16,9,58,0,89,1,22,17.8,66
171219,600,0.4,1,12,28,56,0,81,1.9,26,17.6,60
171219,700,0.4,2,18,33,58,0,75,2,19,17,54
171219,800,0.4,2,14,26,50,0,74,2.5,28,17.4,53
171219,900,0.4,1,8,21,44,0,65,3.1,36,18.5,44
171219,1000,0.3,1,7,25,40,0,60,3,40,20.3,29
171219,1100,0.3,1,3,2,37,0,70,2.8,47,22,33
171219,1200,0.3,1,3,350,35,0,67,2.4,52,23.3,31
171219,1300,0.4,1,1,8,32,0,62,2.6,58,24.5,27
171219,1400,0.4,1,5,337,30,0,62,1.9,59,26,30
171219,1500,0.5,1,6,350,29,0,70,2,63,26,29
171219,1600,0.3,1,6,349,31,0,83,2.3,63,25.5,38
171219,1700,0.5,2,6,5,33,0,97,2.1,62,24.5,40
171219,1800,0.5,2,9,27,36,0,111,1.9,57,23,51
171219,1900,0.6,3,24,59,41,0,106,1.2,33,21.7,57
171219,2000,0.6,4,23,44,42,0,134,1.9,34,21.2,92
171219,2100,0.5,4,18,29,43,0,101,1.9,37,20.6,62
171219,2200,-,-,-,35,46,0,95,1.5,-,19.9,63
171219,2300,0.6,3,31,34,49,0,91,1.2,19,19.1,47
171219,2400,0.6,2,26,28,47,0,101,1.3,22,19.2,60
171220,100,0.5,4,24,9,43,0,121,1.9,26,19.3,63
171220,200,0.5,4,18,32,41,0,114,2.1,29,19,60
171220,300,0.6,3,29,42,47,0,102,1.5,16,17.9,64
171220,400,0.6,3,28,33,50,0,112,1.5,15,17.3,68
171220,500,0.5,2,14,35,55,0,104,1.9,30,16.9,35
171220,600,0.4,2,7,27,54,0,89,2,35,16.5,55
171220,700,0.4,2,7,25,51,0,71,2.3,35,16.2,49
171220,800,0.5,2,12,22,50,0,65,2.4,32,16.4,44
171220,900,0.4,2,8,17,46,0,69,2.6,38,18,45
171220,1000,0.3,1,4,40,40,0,78,3.1,45,19.9,40
171220,1100,0.4,1,8,354,35,0,77,2.5,43,21.8,27
171220,1200,0.4,2,10,354,32,0,67,2.1,48,23.6,31
171220,1300,0.3,1,7,359,30,0,71,2.3,57,24.8,36
171220,1400,0.4,1,8,343,27,0,72,2,63,25.9,37
171220,1500,0.4,2,11,334,27,0,76,2.1,67,26.3,40
171220,1600,0.4,2,14,334,28,0,91,2.1,68,26.2,43
171220,1700,0.5,2,16,344,30,0,107,1.9,65,24.9,49
171220,1800,0.5,2,15,0,32,0,111,1.7,63,23.5,61
171220,1900,0.6,2,23,355,34,0,117,1.2,47,22.7,68
171220,2000,0.7,2,29,29,35,0,111,1.4,32,22,65
171220,2100,-,-,-,44,40,0,119,1.2,-,21,58
171220,2200,0.9,5,54,55,52,0,127,0.4,2,19.4,75
171220,2300,0.8,4,40,339,41,0,135,1.3,13,19.9,89
171220,2400,0.6,3,27,9,40,0,139,1.4,22,19.6,87
171221,100,0.5,3,21,28,39,0,115,1.7,25,19.2,68
171221,200,0.6,3,26,351,41,0,111,1,21,18.5,64
171221,300,0.6,3,34,336,38,0,102,1,15,18.7,69
171221,400,0.5,3,32,342,39,0,108,0.9,15,18.3,71
171221,500,0.6,2,28,52,48,0,100,0.8,11,17,69
171221,600,0.5,2,27,34,48,0,100,1.1,14,16.8,68
171221,700,0.6,3,36,341,49,0,101,0.9,9,17,68
171221,800,0.7,3,38,1,49,0,96,0.9,10,17.6,58
171221,900,0.7,3,28,13,45,0,98,1.4,22,19.2,66
171221,1000,0.6,2,25,15,40,0,84,1.6,30,21,48
171221,1100,0.5,2,21,355,37,0,87,1.6,37,23,44
171221,1200,0.5,3,24,320,33,0,78,1.7,40,24.6,46
171221,1300,0.4,2,16,330,32,0,81,1.9,52,25.9,48
171221,1400,0.4,2,14,326,31,0,82,2.4,66,26.3,38
171221,1500,0.4,2,12,325,31,0,86,2.8,73,26.7,45
171221,1600,0.5,2,16,326,31,0,90,2.4,72,26.9,47
171221,1700,0.5,2,23,329,34,0,97,1.8,62,26,55
171221,1800,0.5,2,25,329,35,0,95,1.5,55,24.7,56
171221,1900,0.6,2,35,331,37,0,89,1.3,38,23.9,51
171221,2000,-,-,-,317,43,0,96,1.6,-,23.1,51
171221,2100,0.7,3,43,326,44,0,106,1.3,23,22.6,74
171221,2200,0.7,3,29,325,44,0,102,1.4,29,22.4,67
171221,2300,0.6,3,27,327,44,0,100,1.5,27,22.1,64
171221,2400,0.6,3,25,330,43,0,91,1.5,29,21.8,63
171222,100,0.5,2,20,332,43,0,95,1.5,35,21.6,61
171222,200,0.5,2,17,327,45,0,90,1.2,33,21,60
171222,300,0.6,3,18,331,46,0,87,1.4,30,20.8,61
171222,400,0.6,4,11,326,47,0,91,1.3,35,20.5,68
171222,500,0.6,3,14,324,49,0,94,1.4,31,20.1,71
171222,600,0.6,3,20,325,49,0,97,1.3,25,20,73
171222,700,0.6,4,24,323,52,0,93,1.4,19,19.7,70
171222,800,0.8,3,29,324,54,0,98,1.8,15,19.8,75
171222,900,0.7,3,27,326,52,0,101,1.9,22,21.1,81
171222,1000,0.8,3,25,326,48,0,112,2.3,32,23.1,77
171222,1100,0.7,3,22,328,44,0,111,2,44,25.1,74
171222,1200,0.5,2,19,331,43,0,101,2,52,26.1,57
171222,1300,0.5,2,16,322,42,0,98,2.8,62,26.9,55
171222,1400,0.5,2,14,325,41,0,100,2.6,69,27.7,54
171222,1500,0.5,1,11,322,39,0,92,2.7,75,28.9,51
171222,1600,0.5,2,15,323,38,0,79,2.1,70,29.6,26
171222,1700,0.5,2,16,322,42,0,87,2.4,70,28.2,43
171222,1800,0.6,2,21,319,45,0,77,2.2,63,26.8,58
171222,1900,-,-,-,319,48,0,89,1.5,-,25.9,30
171222,2000,0.7,2,39,321,49,0,95,1.4,37,25.4,65
171222,2100,0.7,2,41,323,49,0,100,1.4,29,25,70
171222,2200,0.7,2,39,322,49,0,107,1.8,28,24.8,27
171222,2300,0.7,2,34,324,49,0,110,1.7,29,24.4,77
171222,2400,0.6,4,26,330,46,0,122,1.7,34,24.3,82
171223,100,0.5,5,22,327,48,0,94,1.3,34,23.9,65
171223,200,0.6,4,21,327,50,0,90,1.1,33,23.5,59
171223,300,0.5,4,15,315,52,0,97,1.3,35,23,70
171223,400,0.6,5,20,330,52,0,96,1,27,22.9,68
171223,500,0.5,4,19,323,52,0,91,1.1,26,22.9,77
171223,600,0.7,3,22,317,56,0,96,1.1,19,22.3,64
171223,700,0.7,3,30,317,58,0,96,1,10,22.2,75
171223,800,0.8,4,31,323,56,0,103,1.1,11,23,84
171223,900,0.7,3,27,333,52,0,106,1.4,23,24,82
171223,1000,0.7,4,35,335,48,0,100,1,23,25.9,76
171223,1100,0.6,4,35,332,43,0,113,1.3,36,28,73
171223,1200,0.5,3,24,343,38,0,120,1.4,65,30.3,77
171223,1300,0.5,2,22,2,37,0,117,1.3,81,31.1,73
171223,1400,0.5,2,16,354,34,0,120,1.3,93,32.7,79
171223,1500,0.5,2,10,349,31,0,103,1.4,96,33.5,59
171223,1600,0.4,2,10,351,30,0,87,1.4,87,33.7,53
171223,1700,0.5,2,9,350,33,0,80,1,86,32.6,46
171223,1800,-,-,-,329,43,0,80,1.2,-,29.9,50
171223,1900,0.6,2,36,333,47,0,122,1.1,58,28.4,69
171223,2000,0.8,2,38,325,49,0,111,1.4,46,27.8,67
171223,2100,0.8,2,40,324,51,0,109,1.1,38,27.2,66
171223,2200,0.8,2,43,320,52,0,108,1.2,32,26.7,81
171223,2300,0.8,2,48,312,56,0,109,0.9,22,26,80
171223,2400,0.8,2,42,318,56,0,120,1.4,25,26,88
171224,100,0.8,2,32,322,58,0,127,0.9,25,25.6,90
171224,200,0.7,4,28,325,60,0,124,0.8,21,25,84
171224,300,0.7,4,23,320,61,0,120,0.8,20,24.6,96
171224,400,0.6,3,22,326,60,0,122,1.1,19,24.8,100
171224,500,0.7,3,22,314,65,0,116,0.7,15,23.9,88
171224,600,0.8,3,30,314,66,0,-,1.1,5,23.7,100
171224,700,0.9,3,34,321,67,0,-,0.9,3,23.4,95
171224,800,0.8,4,33,312,66,0,122,0.8,6,24,101
171224,900,0.8,4,35,331,59,0,132,1,13,25.9,102
171224,1000,0.7,4,32,5,51,0,125,1.2,26,28.4,98
171224,1100,0.6,2,18,349,45,0,123,1.6,47,30.6,79
171224,1200,0.5,2,9,15,42,0,87,1.5,63,32.2,50
171224,1300,0.5,2,14,334,39,0,77,1.2,77,33.2,44
171224,1400,0.5,2,12,323,39,0,80,1.7,89,33.6,46
171224,1500,0.4,2,8,326,38,0,80,1.4,93,33.9,47
171224,1600,0.5,2,5,2,38,0,76,1.5,85,33.9,40
171224,1700,-,-,-,349,41,0,69,1.4,-,32.4,34
171224,1800,0.4,3,10,24,45,0,71,1.1,57,31,33
171224,1900,0.5,3,22,24,49,0,67,0.6,30,29.4,31
171224,2000,0.6,4,28,201,56,0,78,0.3,18,28.2,47
171224,2100,0.5,5,13,45,50,0,73,2,26,29,48
171224,2200,0.4,4,6,27,51,0,64,2.2,31,28.5,41
171224,2300,0.5,3,4,35,54,0,57,2.4,34,27.6,30
171224,2400,0.4,3,4,33,56,0,51,2.1,36,26.7,29
171225,100,0.4,2,4,41,58,0,55,1.9,36,25.8,24
171225,200,0.4,1,3,31,58,0,50,2.2,36,25.2,17
171225,300,0.4,1,3,21,60,0,45,1.8,33,24.6,27
171225,400,0.4,2,2,30,61,0,39,1.8,31,24,20
171225,500,0.4,2,5,29,64,0,38,1.1,26,23.3,25
171225,600,0.4,2,5,12,64,0,40,1.1,26,23,25
171225,700,-,-,-,78,67,0,40,0.7,-,22.4,26
171225,800,0.5,2,16,78,67,0,45,0.9,12,22.6,23
171225,900,0.5,2,14,80,57,0,52,1.5,17,24.1,34
171225,1000,0.3,1,11,51,50,0,69,2,24,24.4,32
171225,1100,0.3,2,8,28,47,0,65,1.9,31,25.5,26
