date,time,CO,O3, NO2, SO2 ,PM10, Wind dir, Wind speed, Temp, Rel hum,PM2.5
170703,900,0.7,20,8,3,-,200,0.8,29.5,81,
170703,1000,0.6,23,5,3,-,236,1,31.6,65,
170703,1100,0.6,25,2,1,-,260,1.6,32.3,59,
170703,1200,0.5,37,1,1,-,254,1.5,33.6,55,
170703,1300,0.5,56,1,1,-,264,1.8,33.8,53,
170703,1400,0.5,48,0,0,-,265,1.8,33.9,55,
170703,1500,0.6,53,0,0,-,279,2.2,34.1,52,
170703,1600,0.6,56,0,0,-,284,2.8,33.6,54,
170703,1700,0.5,29,0,0,-,269,4.6,25.2,95,
170703,1800,0.5,24,1,0,-,229,0.9,23.9,100,
170703,1900,0.5,17,5,0,-,224,0.7,24,99,
170703,2000,0.6,10,14,0,-,198,0.4,24.2,100,
170703,2100,0.8,9,15,0,-,201,0.3,24.4,99,
170703,2200,0.8,9,14,0,-,103,0.3,24.7,100,
170703,2300,0.9,9,15,0,-,88,0.6,25.3,100,
170703,2400,0.9,8,15,1,-,101,0.6,25.3,100,
170704,100,0.9,10,13,0,-,177,0.2,25,100,
170704,200,0.8,9,11,0,-,178,0.3,24.9,100,
170704,300,0.7,8,9,0,-,167,0.5,24.8,100,
170704,400,-,-,-,-,-,184,0.4,24.8,100,
170704,500,0.6,10,15,0,-,194,0.4,24.7,100,
170704,600,0.6,8,10,0,-,173,0.4,24.9,100,
170704,700,0.6,11,7,0,-,225,0.2,25.3,100,
170704,800,0.7,15,6,1,-,268,0.4,26.4,99,
170704,900,0.7,21,7,2,-,222,0.4,28.2,91,
170704,1000,0.7,19,8,4,-,183,0.9,29.8,80,
170704,1100,0.8,24,10,3,-,192,0.7,30,76,
170704,1200,0.7,28,6,1,-,248,0.5,30.7,71,
170704,1300,0.7,41,6,1,-,272,1.1,30.6,73,
170704,1400,0.6,62,6,1,-,229,0.8,31.9,68,
170704,1500,0.6,67,2,1,-,240,1.1,32.3,67,
170704,1600,0.5,62,0,0,-,244,1,33.4,59,
170704,1700,0.5,42,0,0,-,257,3.1,29.7,73,
170704,1800,0.5,25,1,0,-,211,1.1,25.8,95,
170704,1900,0.6,14,8,0,-,163,0.6,24.9,100,
170704,2000,0.6,9,10,0,-,7,0.6,24.7,100,
170704,2100,0.7,8,13,0,-,60,0.8,24.9,100,
170704,2200,0.7,7,13,0,-,76,1.2,24.8,100,
170704,2300,0.6,8,12,0,-,104,1.7,24.9,100,
170704,2400,0.7,7,12,1,-,123,1.5,24.8,100,
170705,100,0.6,7,10,0,-,133,0.9,24.8,100,
170705,200,0.7,8,11,0,-,128,1.5,24.9,100,
170705,300,0.6,7,9,0,-,129,1.7,24.8,100,
170705,400,0.6,8,7,0,-,119,1.9,24.7,100,
170705,500,-,-,-,-,-,126,1.6,24.8,100,
170705,600,0.5,8,18,0,-,120,1.9,24.8,100,
170705,700,0.7,9,12,0,-,124,1.7,24.9,100,
170705,800,0.7,11,9,2,-,107,1.5,25.5,100,
170705,900,0.7,15,7,2,-,120,1.3,26.8,99,
170705,1000,0.7,21,10,1,-,229,0.7,28.5,94,
170705,1100,0.7,23,13,1,-,244,1.2,30,89,
170705,1200,0.7,30,7,2,-,237,1.5,31.6,75,
170705,1300,0.5,37,0,0,-,243,1.8,32.5,63,
170705,1400,0.5,47,0,0,-,271,1.8,31.6,63,
170705,1500,0.5,56,0,0,-,246,1.1,32.2,64,
170705,1600,0.5,54,0,0,-,226,1,32.7,63,
170705,1700,0.5,54,0,0,-,216,0.9,33,60,
170705,1800,0.5,41,1,0,-,227,0.8,31.4,65,
170705,1900,0.7,21,17,1,-,181,1.1,30.3,71,
170705,2000,0.6,13,16,0,-,185,1,29.3,76,
170705,2100,0.7,12,14,0,-,194,0.9,29,83,
170705,2200,0.6,20,10,0,-,272,1.4,28,92,
170705,2300,0.6,23,2,0,-,256,0.4,26.2,100,
170705,2400,0.6,19,6,0,-,254,0.2,26.5,100,
170706,100,0.7,18,7,0,-,236,0.4,26.6,100,
170706,200,0.6,15,5,0,-,146,0.5,26,-,
170706,300,0.6,15,5,0,-,194,0.3,25.6,-,
170706,400,0.6,14,4,0,-,265,0.5,25.5,-,
170706,500,0.5,12,3,0,-,235,0.5,25,-,
170706,600,-,-,-,-,-,263,0.2,25,-,
170706,700,0.5,12,10,0,-,239,0.2,25.1,-,
170706,800,0.8,18,8,1,-,142,0.4,26.5,-,
170706,900,0.8,17,9,4,-,164,0.2,28.5,-,
170706,1000,0.7,21,8,4,-,211,0.9,30.5,-,
170706,1100,0.6,27,7,2,-,253,1,31.8,-,
170706,1200,0.6,49,2,2,-,246,1.2,32.9,-,
170706,1300,0.5,69,1,1,-,271,1.5,33,-,
170706,1400,0.5,60,0,0,-,259,1.7,33.8,-,
170706,1500,0.5,56,0,0,-,270,1.6,33.7,-,
170706,1600,0.5,65,0,0,-,263,1.3,34.1,-,
170706,1700,0.5,56,0,0,-,271,1.5,32.7,-,
170706,1800,0.5,46,2,0,-,250,1,32.1,-,
170706,1900,0.5,28,4,0,-,227,2.3,27.2,-,
170706,2000,0.5,20,1,0,-,203,0.8,24.4,-,
170706,2100,0.6,12,9,0,-,160,0.9,24.6,-,
170706,2200,0.8,9,16,0,-,141,1,25.1,-,
170706,2300,1,9,16,0,-,121,1.2,25.5,-,
170706,2400,0.8,7,16,1,-,109,1.6,25.5,-,
170707,100,0.8,10,14,0,-,124,1.1,25.6,-,
170707,200,0.8,15,12,0,-,138,0.9,25.8,-,
170707,300,0.8,16,11,0,-,166,0.8,25.9,-,
170707,400,0.7,11,8,0,-,214,0.4,25.4,-,
170707,500,0.6,10,1,0,-,207,0.4,25,-,
170707,600,0.6,9,5,0,-,181,0.3,24.9,-,
170707,700,-,-,-,-,-,140,0.5,25.5,-,
170707,800,0.7,17,25,1,-,185,0.5,27.5,-,
170707,900,0.7,23,12,3,-,216,0.6,29.4,-,
170707,1000,0.7,25,9,1,-,209,0.8,30.4,-,
170707,1100,0.7,28,11,1,-,213,0.7,30.8,-,
170707,1200,0.7,29,9,2,-,189,0.9,31.2,-,
170707,1300,0.6,52,3,1,-,219,0.9,32.2,-,
170707,1400,0.6,73,2,0,-,220,0.8,32.3,-,
170707,1500,0.5,65,1,0,-,222,1.1,33.3,-,
170707,1600,0.6,61,2,1,-,210,0.9,32.9,-,
170707,1700,0.6,48,4,1,-,201,1.1,32.4,-,
170707,1800,0.6,34,7,0,-,214,1.1,31.4,-,
170707,1900,0.5,26,2,0,-,268,3.2,26.1,-,
170707,2000,0.5,20,2,0,-,246,1.1,24.7,-,
170707,2100,0.6,11,9,0,-,179,0.4,24.6,-,
170707,2200,0.6,11,11,0,-,74,0.2,24.7,-,
170707,2300,0.8,8,15,0,-,21,0.7,24.8,-,
170707,2400,0.8,10,13,0,-,15,0.1,25,-,
170708,100,0.8,7,14,0,-,118,1.8,25.1,-,
170708,200,0.7,7,12,0,-,134,1.5,24.7,-,
170708,300,0.7,7,13,0,-,137,1.1,24.5,-,
170708,400,0.7,8,12,0,-,130,0.7,24.6,-,
170708,500,0.7,7,11,0,-,129,1.1,24.6,-,
170708,600,0.7,7,11,0,-,122,1.3,24.8,-,
170708,700,0.7,8,10,1,-,101,1.4,25,-,
170708,800,-,-,-,-,-,109,1.9,25.6,-,
170708,900,0.7,15,21,1,-,108,1.7,26.2,-,
170708,1000,0.7,21,13,1,-,124,1.2,27.7,-,
170708,1100,0.8,-,-,-,-,187,1,30.3,-,
170708,1200,0.7,-,12,1,-,235,1.2,32,-,
170708,1300,0.6,-,4,1,-,215,0.9,32.1,-,
170708,1400,0.6,-,2,1,-,204,0.9,31.9,-,
170708,1500,0.6,-,1,0,-,217,1,32.3,-,
170708,1600,0.6,-,1,1,-,219,0.9,32.1,-,
170708,1700,0.6,-,2,0,-,213,0.5,31.3,-,
170708,1800,0.7,-,4,0,-,236,0.3,30.6,-,
170708,1900,0.7,-,17,0,-,198,0.7,29.5,-,
170708,2000,0.7,-,11,0,-,214,0.4,28.7,-,
170708,2100,0.8,-,14,0,-,282,0.7,28,-,
170708,2200,0.7,-,9,0,-,301,1.2,28,-,
170708,2300,0.6,-,5,0,-,50,0.6,27.6,-,
170708,2400,0.7,-,10,0,-,73,0.8,27.5,-,
170709,100,0.7,-,9,0,-,42,0.5,26.9,-,
170709,200,0.7,-,5,0,-,178,0.5,26.3,-,
170709,300,0.6,-,1,0,-,188,0.4,25.2,-,
170709,400,0.6,-,4,0,-,130,0.4,25.4,-,
170709,500,0.7,-,6,0,-,149,0.1,26,-,
170709,600,0.6,-,4,0,-,287,0.6,25.4,-,
170709,700,0.6,-,3,0,-,301,0.5,25.7,-,
170709,800,0.7,-,3,0,-,220,0.4,26.8,-,
170709,900,-,-,-,-,-,231,0.4,27.8,-,
170709,1000,0.7,-,2,2,-,226,0.6,29.6,-,
170709,1100,0.7,-,2,2,-,231,0.8,31.1,-,
170709,1200,0.6,-,0,0,-,264,1.6,32,-,
170709,1300,0.6,-,0,0,-,270,1.4,32.8,-,
170709,1400,0.6,-,0,0,-,269,1.2,33.5,-,
170709,1500,0.6,-,0,0,-,252,0.9,33.3,-,
170709,1600,0.6,-,0,0,-,245,0.9,33.5,-,
170709,1700,0.6,-,1,0,-,169,0.7,32.5,-,
170709,1800,0.6,-,5,1,-,117,2.4,32.3,-,
170709,1900,0.7,-,10,2,-,113,2.3,31.5,-,
170709,2000,0.7,-,8,1,-,112,2.2,29.3,-,
170709,2100,0.7,-,7,0,-,203,0.4,28.3,-,
170709,2200,0.7,-,5,0,-,237,0.5,28.3,-,
170709,2300,0.7,-,5,0,-,290,1.1,28.1,-,
170709,2400,0.6,-,2,0,-,281,1.3,27.6,-,
170710,100,0.6,-,3,0,-,295,0.7,27.3,-,
170710,200,0.7,-,3,0,-,160,1,26.7,-,
170710,300,0.6,-,1,0,-,118,0.9,25.3,-,
170710,400,0.6,-,1,0,-,104,1.6,24.8,-,
170710,500,0.7,-,4,1,-,109,1.9,24.4,-,
170710,600,0.6,-,7,1,-,112,1.2,24.3,-,
170710,700,0.7,-,6,0,-,124,1.5,24.5,-,
170710,800,0.9,-,8,0,-,147,0.6,25,-,
170710,900,0.9,-,6,0,-,196,0.5,26.5,-,
170710,1000,-,-,-,-,-,211,0.6,28.2,-,
170710,1100,0.7,-,2,1,-,224,0.9,30,-,
170710,1200,0.6,-,0,0,-,261,1.1,29.8,-,
170710,1300,0.6,-,0,0,-,253,1.1,30.2,-,
170710,1400,0.6,-,0,0,-,254,1.1,30.5,-,
170710,1500,0.6,-,0,0,-,231,0.8,31,-,
170710,1600,0.6,-,0,0,-,242,0.9,31.6,-,
170710,1700,0.6,-,0,0,-,260,1.2,30.8,-,
170710,1800,0.7,-,1,0,-,251,0.8,29.8,-,
170710,1900,0.8,-,5,0,-,262,0.3,29,-,
170710,2000,0.8,-,10,0,-,294,0.5,28.1,-,
170710,2100,0.8,-,6,0,-,5,0.4,27.8,-,
170710,2200,0.9,-,8,0,-,246,0.4,27.8,-,
170710,2300,1,-,21,0,-,235,0.5,28.1,-,
170710,2400,0.9,-,14,0,-,254,0.5,27.9,-,
170711,100,0.7,-,1,0,-,271,1,27.8,-,
170711,200,0.7,-,0,0,-,251,0.7,27,-,
170711,300,0.6,-,0,0,-,251,0.5,26.4,-,
170711,400,0.7,-,1,0,-,329,0.1,26.3,-,
170711,500,0.8,-,3,0,-,95,0.6,26.6,100,
170711,600,0.7,-,4,0,-,127,0.7,26.5,99,
170711,700,0.8,-,3,0,-,235,0.3,26.3,100,
170711,800,0.8,-,2,0,-,236,0.4,27.5,95,
170711,900,0.7,-,1,3,-,203,0.6,28.7,85,
170711,1000,0.7,-,1,2,-,226,0.8,30.1,76,
170711,1100,-,-,-,-,-,252,1.3,31.3,68,
170711,1200,0.7,-,0,1,-,241,1.4,32.6,64,
170711,1300,0.6,-,1,0,-,242,1.6,32.9,61,
170711,1400,0.6,-,0,0,-,265,1.7,32.4,59,
170711,1500,0.6,-,0,0,-,269,1.7,32.7,57,
170711,1600,0.6,-,0,0,-,257,1.4,32.6,60,
170711,1700,0.6,-,0,0,-,258,1.2,31.4,64,
170711,1800,0.7,-,1,0,-,269,1,30.6,70,
170711,1900,0.7,-,4,0,-,223,0.7,29.7,77,
170711,2000,0.7,-,4,0,-,226,0.7,29.1,78,
170711,2100,0.7,-,8,0,-,266,1,28.5,87,
170711,2200,0.7,-,8,0,-,282,1,27.8,97,
170711,2300,0.7,-,7,0,-,300,0.8,27.5,99,
170711,2400,0.7,-,4,0,-,235,0.5,26.6,100,
170712,100,0.7,-,6,0,-,136,0.6,25.2,100,
170712,200,0.7,-,7,0,-,132,1,25.6,100,
170712,300,0.7,-,6,0,-,125,0.6,25.6,100,
170712,400,0.7,-,8,0,-,94,1,25.4,100,
170712,500,0.7,-,6,0,-,75,0.9,25.2,100,
170712,600,0.7,-,5,0,-,101,0.8,25.1,100,
170712,700,0.8,-,7,1,-,94,0.8,25.2,100,
170712,800,0.9,-,7,2,-,124,1,25.7,100,
170712,900,0.9,-,9,1,-,127,1.8,26.6,100,
170712,1000,1,-,9,2,-,115,1.9,27.6,96,
170712,1100,0.8,-,8,1,-,137,1.4,28.5,89,
170712,1200,-,-,-,-,-,122,1.6,28.7,85,
170712,1300,0.8,-,14,0,-,129,0.7,28,94,
170712,1400,0.9,-,18,2,-,186,0.7,30.8,78,
170712,1500,0.8,-,7,1,-,238,0.9,31.1,74,
170712,1600,0.7,-,2,2,-,255,1.6,31.4,68,
170712,1700,0.7,-,1,1,-,222,0.9,31.4,67,
170712,1800,0.7,-,2,1,-,217,0.6,30.9,68,
170712,1900,0.7,-,4,0,-,274,1.5,29.5,71,
170712,2000,0.6,-,2,0,-,280,1.8,27.5,83,
170712,2100,0.7,-,4,0,-,258,0.8,26.8,93,
170712,2200,0.7,-,6,0,-,263,0.9,26.2,100,
170712,2300,0.8,-,7,0,-,249,0.5,26.2,100,
170712,2400,0.8,-,10,0,-,235,0.4,26.3,100,
170713,100,0.8,-,11,0,-,194,0.3,26.1,100,
170713,200,0.9,-,11,0,-,174,0.4,25.6,100,
170713,300,0.8,-,9,0,-,186,0.4,25.1,100,
170713,400,0.8,-,9,0,-,197,0.4,25.1,100,
170713,500,0.8,-,9,0,-,197,0.4,24.9,100,
170713,600,0.9,-,9,0,-,174,0.5,24.9,100,
170713,700,0.8,-,11,0,-,133,0.8,25,100,
170713,800,0.9,-,11,0,-,135,1.3,25.8,100,
170713,900,1,-,10,4,-,189,0.6,27.8,96,
170713,1000,0.8,-,7,3,-,184,0.8,30,83,
170713,1100,0.8,-,8,1,-,207,0.8,31.1,75,
170713,1200,0.8,-,4,1,-,234,1.2,31.9,68,
170713,1300,-,-,-,-,-,235,1.3,33.1,61,
170713,1400,0.6,-,0,1,-,231,1.4,32.6,64,
170713,1500,0.6,-,0,0,-,231,1.2,30.5,72,
170713,1600,0.8,-,10,1,-,81,0.5,26.9,100,
170713,1700,0.9,-,14,0,-,80,1,27.8,98,
170713,1800,1,-,20,1,-,115,1.2,28.2,97,
170713,1900,1,-,22,0,-,125,1,28.2,98,
170713,2000,1.1,-,23,1,-,112,0.7,28,99,
170713,2100,1.2,-,21,0,-,44,0.4,27.6,100,
170713,2200,1.2,-,20,0,-,55,0.5,27.7,100,
170713,2300,1.2,-,15,0,-,18,0.2,27.3,100,
170713,2400,1.2,-,12,0,-,332,0.2,26.9,100,
170714,100,1,-,10,0,-,233,0.3,26.5,100,
170714,200,0.8,-,6,0,-,254,0.4,25.9,100,
170714,300,0.8,-,5,0,-,180,0.2,25.7,100,
170714,400,0.8,-,5,0,-,216,0.3,26,98,
170714,500,0.8,-,4,0,-,264,0.5,26.1,100,
170714,600,0.7,-,5,0,-,235,0.4,26.1,97,
170714,700,0.8,-,4,0,-,144,0.5,26.4,96,
170714,800,0.9,-,5,1,-,192,0.4,27.8,92,
170714,900,1.1,-,10,1,-,237,0.4,29,86,
170714,1000,0.9,-,9,1,-,269,1.1,29.7,84,
170714,1100,0.7,-,1,2,-,262,1.4,31.9,67,
170714,1200,0.7,-,1,2,-,249,1.2,32,66,
170714,1300,0.6,-,0,0,-,235,1.1,31.3,68,
170714,1400,-,-,-,-,-,256,1.2,31.6,66,
170714,1500,0.6,-,0,0,-,254,1.3,31.6,66,
170714,1600,0.7,-,1,0,-,224,1,32,65,
170714,1700,0.7,-,3,0,-,251,1.2,29.9,74,
170714,1800,0.7,-,1,0,-,263,0.4,25.6,100,
170714,1900,0.9,-,10,0,-,175,0.3,26.3,100,
170714,2000,0.9,-,14,0,-,192,0.4,25.9,100,
170714,2100,1,-,13,0,-,265,0.3,25.7,100,
170714,2200,1,-,13,0,-,256,0.4,26,100,
170714,2300,0.9,-,10,0,-,256,0.6,25.7,100,
170714,2400,0.8,-,10,0,-,303,0.7,26.1,100,
170715,100,0.8,-,7,0,-,313,0.7,25.9,100,
170715,200,0.8,-,5,0,-,249,0.4,25.6,100,
170715,300,0.8,-,6,0,-,255,0.5,25.4,100,
170715,400,0.7,-,2,0,-,240,0.4,25.2,100,
170715,500,0.8,-,5,0,-,260,0.4,25.3,100,
170715,600,0.8,-,6,0,-,219,0.3,25.4,100,
170715,700,0.8,-,6,0,-,299,0.2,25.7,99,
170715,800,0.8,-,5,0,-,251,0.3,26.9,95,
170715,900,0.9,-,8,2,-,242,0.7,27.9,87,
170715,1000,0.9,-,6,2,-,241,0.9,29.1,80,
170715,1100,0.7,-,2,1,-,267,1.5,29.9,72,
170715,1200,0.7,-,0,2,-,263,1.6,30.7,67,
170715,1300,-,-,-,-,-,267,2,31.6,62,
170715,1400,-,-,-,-,-,282,2.7,31.8,59,
170715,1500,-,-,-,-,-,280,2.8,32.1,57,
170715,1600,-,-,-,-,-,264,2,32.8,56,
170715,1700,0.2,-,-,0,-,253,1.7,32.8,57,
170715,1800,0.2,43,0,0,-,273,1.8,32.2,58,
170715,1900,0.3,43,1,0,-,243,0.7,30.5,68,
170715,2000,0.4,29,8,0,-,248,0.5,28.9,81,
170715,2100,0.6,19,15,1,-,235,0.7,29.1,79,
170715,2200,0.5,16,7,0,-,234,0.5,28.1,85,
170715,2300,0.6,7,16,1,-,258,0.6,27.7,91,
170715,2400,0.6,5,13,0,-,254,0.8,27.5,91,
170716,100,0.5,7,3,0,-,254,1,27.5,90,
170716,200,0.3,8,1,0,-,253,1,27.3,89,
170716,300,0.4,8,0,0,-,252,1.1,27.1,90,
170716,400,0.3,10,0,0,-,258,0.8,26.7,92,
170716,500,0.4,10,0,0,-,242,0.7,26.4,94,
170716,600,0.3,12,0,0,-,243,0.8,26.4,94,
170716,700,0.3,12,0,0,-,256,0.8,26.5,94,
170716,800,0.4,11,0,0,-,253,0.9,27.4,90,
170716,900,0.3,15,0,1,-,242,1.1,28.9,82,
170716,1000,0.3,22,0,1,-,246,1.2,30.1,73,
170716,1100,0.5,32,-,1,-,252,1.6,31.4,65,
170716,1200,0.3,40,-,0,-,248,1.7,31.7,63,
170716,1300,0.3,49,-,1,-,273,2.6,31.6,62,
170716,1400,0.5,50,-,1,-,268,2.6,31.6,62,
170716,1500,0.3,50,-,1,-,262,2.2,32.3,61,
170716,1600,-,-,-,-,-,265,3.2,32.3,55,
170716,1700,0.2,44,0,0,-,264,2.8,31.4,56,
170716,1800,0.3,37,0,0,-,271,2.8,30.6,59,
170716,1900,0.4,31,3,0,-,256,1,29.6,68,
170716,2000,0.4,21,7,0,-,242,0.8,28.9,74,
170716,2100,0.4,16,6,0,-,244,0.9,28.6,74,
170716,2200,0.4,14,5,0,-,239,0.8,28.2,76,
170716,2300,0.4,14,4,1,-,234,1,28,75,
170716,2400,0.3,15,4,1,-,235,0.8,27.8,75,
170717,100,0.4,13,4,2,-,252,0.7,27.3,79,
170717,200,0.4,12,4,1,-,226,0.6,27.3,81,
170717,300,0.4,18,1,1,-,228,0.3,27,84,
170717,400,0.4,18,0,0,-,219,0.3,26.7,89,
170717,500,0.4,16,1,0,-,226,0.4,26.7,91,
170717,600,0.4,14,2,0,-,235,0.4,26.4,94,
170717,700,0.4,10,6,1,-,214,0.6,26.5,94,
170717,800,0.5,13,5,1,-,221,0.8,27.1,91,
170717,900,0.5,14,4,2,-,229,1,27.8,89,
170717,1000,0.4,19,1,2,-,237,1.1,29.5,81,
170717,1100,0.3,31,0,1,-,243,1.8,31.1,69,
170717,1200,0.4,36,0,1,-,243,2.2,32,64,
170717,1300,0.2,25,0,0,-,243,2,32,63,
170717,1400,-,18,-,-,-,249,2.2,31.1,65,
170717,1500,-,-,-,-,-,255,2.5,30.7,65,
170717,1600,-,-,-,-,-,254,2,30.6,67,
170717,1700,-,-,-,-,-,247,1.6,30.7,69,
170717,1800,-,-,-,-,-,240,1.3,29.7,72,
170717,1900,-,-,-,-,-,223,0.4,26.8,91,
170717,2000,-,-,-,-,-,241,0.4,26.7,94,
170717,2100,-,-,-,-,-,245,0.4,26.7,94,
170717,2200,-,-,-,-,-,207,0.4,27,91,
170717,2300,-,-,-,-,-,212,0.3,27,91,
170717,2400,-,-,-,-,-,237,0.3,26.9,93,
170718,100,-,-,-,-,-,290,0.3,26.6,96,
170718,200,-,-,-,-,-,144,0.5,26.9,91,
170718,300,-,-,-,-,-,131,1,27.4,87,
170718,400,-,-,-,-,-,130,1.2,27.2,89,
170718,500,-,-,-,-,-,122,1.4,27.3,90,
170718,600,-,-,-,-,-,123,1.5,27.3,92,
170718,700,-,-,-,-,-,122,1.2,27.5,93,
170718,800,-,-,-,-,-,130,1,28.1,92,
170718,900,-,-,-,-,-,289,0.5,29,90,
170718,1000,-,-,-,-,-,209,0.9,30.9,79,
170718,1100,-,-,-,-,-,244,1.3,32.7,61,
170718,1200,-,-,-,-,-,269,1.4,32.7,59,
170718,1300,-,-,-,-,-,236,1.1,31.3,68,
170718,1400,-,-,-,-,-,239,0.8,30.6,71,
170718,1500,-,-,-,-,-,229,0.9,31.4,66,
170718,1600,-,-,-,-,-,239,0.9,32,62,
170718,1700,-,-,-,-,-,262,1.2,31,66,
170718,1800,-,-,-,-,-,223,0.9,30.3,73,
170718,1900,-,-,-,-,-,222,0.7,28.7,78,
170718,2000,-,-,-,-,-,226,0.7,27.9,86,
170718,2100,-,-,-,-,-,215,0.4,28,88,
170718,2200,-,-,-,-,-,189,0.5,27.9,91,
170718,2300,-,-,-,-,-,201,0.3,27.6,93,
170718,2400,-,-,-,-,-,248,0.3,27.1,96,
170719,100,-,-,-,-,-,267,0.3,26.9,95,
170719,200,-,-,-,-,-,233,0.3,26.9,96,
170719,300,-,-,-,-,-,278,0.4,26.9,95,
170719,400,-,-,-,-,-,102,0.1,27,94,
170719,500,-,-,-,-,-,189,0.4,26.7,95,
170719,600,-,-,-,-,-,191,0.5,26.5,96,
170719,700,-,-,-,-,-,221,0.3,26.5,98,
170719,800,-,-,-,-,-,207,0.4,27.4,96,
170719,900,-,-,-,-,-,191,0.6,28.5,90,
170719,1000,-,-,-,-,-,213,0.6,29.5,86,
170719,1100,-,-,-,-,-,231,0.7,29.9,82,
170719,1200,-,-,-,-,-,223,0.7,31.1,75,
170719,1300,-,-,-,-,-,211,0.7,32.1,69,
170719,1400,-,-,-,-,-,229,1,32.4,67,
170719,1500,-,-,-,-,-,181,0.8,31.5,71,
170719,1600,-,-,-,-,-,212,0.8,31.4,73,
170719,1700,-,-,-,-,-,210,0.8,31.2,72,
170719,1800,-,-,-,-,-,226,1,30.9,71,
170719,1900,-,-,-,-,-,279,2.5,24.7,93,
170719,2000,-,-,-,-,-,310,0.6,23.1,100,
170719,2100,-,-,-,-,-,346,1.6,23.8,100,
170719,2200,-,-,-,-,-,308,0.7,24.2,100,
170719,2300,-,-,-,-,-,214,0.4,24.4,100,
170719,2400,-,-,-,-,-,189,0.4,24.5,100,
170720,100,-,-,-,-,-,154,0.5,24.7,100,
170720,200,-,-,-,-,-,192,0.5,24.7,100,
170720,300,-,-,-,-,-,236,0.5,24.8,100,
170720,400,-,-,-,-,-,245,0.7,24.8,100,
170720,500,-,-,-,-,-,277,1.7,24.7,100,
170720,600,-,-,-,-,-,265,0.8,24.3,100,
170720,700,-,-,-,-,-,229,0.4,24.2,100,
170720,800,-,-,-,-,-,177,0.4,24.3,100,
170720,900,-,-,-,-,-,199,0.4,25.1,100,
170720,1000,-,-,-,-,-,230,0.5,26.1,100,
170720,1100,-,-,-,-,-,238,0.8,28.1,94,
170720,1200,-,-,-,-,-,270,1.4,29.7,80,
170720,1300,-,-,-,-,-,281,2.3,30.2,73,
170720,1400,-,-,-,-,-,282,2.6,29.5,76,
170720,1500,-,-,-,-,-,281,2.3,29.3,78,
170720,1600,-,-,-,-,-,255,1.2,28.6,87,
170720,1700,-,-,-,-,-,253,1.2,28.4,89,
170720,1800,-,-,-,-,-,256,1.6,28.6,84,
170720,1900,-,-,-,-,-,252,1.6,28.3,85,
170720,2000,-,-,-,-,-,248,1.8,27.3,84,
170720,2100,-,-,-,-,-,264,1.6,26.3,91,
170720,2200,-,-,-,-,-,260,1.2,26.1,89,
170720,2300,-,-,-,-,-,259,0.8,25.6,92,
170720,2400,-,-,-,-,-,243,0.8,25.4,94,
170721,100,-,-,-,-,-,249,0.5,25.2,96,
170721,200,-,-,-,-,-,227,0.6,25,98,
170721,300,-,-,-,-,-,223,0.4,25,96,
170721,400,-,-,-,-,-,223,0.4,24.9,95,
170721,500,-,-,-,-,-,229,0.3,24.7,96,
170721,600,-,-,-,-,-,234,0.3,24.6,97,
170721,700,-,-,-,-,-,223,0.4,24.9,98,
170721,800,-,-,-,-,-,214,0.4,26.2,92,
170721,900,-,-,-,-,-,222,0.9,27.3,86,
170721,1000,-,-,-,-,-,226,0.7,28.7,79,
170721,1100,-,-,-,-,-,223,0.8,30,72,
170721,1200,-,-,-,-,-,237,1,31,64,
170721,1300,-,-,-,-,-,244,1.3,31.3,62,
170721,1400,-,-,-,-,-,243,1.3,31.8,61,
170721,1500,-,-,-,-,-,253,1.5,32.1,60,
170721,1600,-,-,-,-,-,263,1.7,31.4,62,
170721,1700,-,-,-,-,-,263,1.4,31.4,63,
170721,1800,-,-,-,-,-,236,0.8,30.8,67,
170721,1900,-,-,-,-,-,229,0.5,29.4,72,
170721,2000,-,-,-,-,-,168,0.6,28.5,74,
170721,2100,-,-,-,-,-,179,0.6,28,75,
170721,2200,-,-,-,-,-,191,0.6,27.9,80,
170721,2300,-,-,-,-,-,292,1.6,27.1,90,
170721,2400,-,-,-,-,-,273,1.2,24.9,100,
170722,100,-,-,-,-,-,296,0.7,25,100,
170722,200,-,-,-,-,-,281,0.5,24.8,100,
170722,300,-,-,-,-,-,184,0.5,24.7,100,
170722,400,-,-,-,-,-,167,0.4,24.9,100,
170722,500,-,-,-,-,-,160,0.4,24.8,100,
170722,600,-,-,-,-,-,166,0.3,24.7,100,
170722,700,-,-,-,-,-,203,0.2,24.7,100,
170722,800,-,-,-,-,-,235,0.5,26.1,100,
170722,900,-,-,-,-,-,232,0.9,27.4,97,
170722,1000,-,-,-,-,-,259,1.1,28.7,86,
170722,1100,-,-,-,-,-,251,1.4,31.1,72,
170722,1200,-,-,-,-,-,257,1.7,31,68,
170722,1300,-,-,-,-,-,259,1.8,31.2,67,
170722,1400,-,-,-,-,-,254,1.9,32,63,
170722,1500,-,-,-,-,-,253,1.7,32.2,62,
170722,1600,-,-,-,-,-,254,1.5,32.2,62,
170722,1700,-,-,-,-,-,261,1.4,32.4,62,
170722,1800,-,-,-,-,-,260,1.1,32.4,63,
170722,1900,-,-,-,-,-,273,1.1,31.1,67,
170722,2000,-,-,-,-,-,240,0.7,29.2,76,
170722,2100,-,-,-,-,-,253,1.3,28.1,82,
170722,2200,-,-,-,-,-,258,0.8,27.1,87,
170722,2300,-,-,-,-,-,259,0.6,26.8,93,
